Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||304490001;174;Coop Online;TD_MANAGER;304490001;Termoconvettore INN-578;Innoliving INN-578 - Termoconvettore - a pavimento - 3 livelli di potenza: 750 W / 1250 W / 2000 W;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Stufe-Stufe elettriche;[111,173];Casa e giardino > Climatizzazione
174||306616801;174;Coop Online;TD_MANAGER;306616801;Stufa alogena oscillante grigio/nero HH19S;Stufa alogena oscillante - 3 livelli di potenza: 400 W/ 800 W/ 1200 W - Maniglia superiore - grigio/nero - HH19S;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Stufe-Stufe elettriche;[111,173];Casa e giardino > Climatizzazione
174||315689701;174;Coop Online;TD_MANAGER;315689701;Termoconvettore Caleo Metal grigio 99296;Olimpia Splendid Caleo Metal - Termoconvettore - a pavimento - 2 kW;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Stufe-Stufe elettriche;[111,173];Casa e giardino > Climatizzazione
174||306617201;174;Coop Online;TD_MANAGER;306617201;Termoventilatore bianco/grigio FH224;Termoventilatore - 2 livelli di potenza: 1000 W/2000 W - Protezione IP21 contro gli schizzi d'acqua- bianco/grigio - FH224;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Ventilatori e termoventilatori;[111,173];Casa e giardino > Climatizzazione
174||306617501;174;Coop Online;TD_MANAGER;306617501;Termoventilatore ceramico a torre oscillante bianco TPH1105L;Termoventilatore ceramico a torre oscillante - 2 livelli di potenza: 1000 W/2000 W - funzione ECO Smart - bianco - TPH1105L;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Ventilatori e termoventilatori;[111,173];Casa e giardino > Climatizzazione
174||112039601;174;Coop Online;TD_MANAGER;112039601;Smartphone giocattolo Smiley;Smartphone elettronico e parlante per i più piccolini: grazie a una membrana touch costituita da 15 diversi punti di interazioni, aiuta il tuo bambino a sviluppare la sua capcaità di linguaggio.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||752540401;174;Coop Online;TD_MANAGER;752540401;Materasso 1 piazza e Natural Bamboo 120x190 cm;Materasso 1 piazza e Natural Bamboo rivestito in tessuto in fibra di bamboo anallergico e traspirante e dallinterno composto da una lastra in Eliocell Firm per un supporto deciso. Sottovuoto. Non sfoderabile. Dimensioni: 120x190x16 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112970501;174;Coop Online;TD_MANAGER;112970501;Bing Il Tappeto Gigante Interattivo;Elettronico e interattivo Il Tappeto gigante di Bing è un maxi puzzle da 24 pezzi che, una volta montato, diventa un tappetone formato 70 x 100 cm con le immagini di Bing.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||305239201;174;Coop Online;TD_MANAGER;305239201;Materasso 1P Ortho Basic 90x200 cm;Materasso caratterizzato da un tessuto di rivestimento con trattamento antibatterico. Dal modello chiuso, ha un'altezza complessiva di 16 cm circa. Movimentato Sottovuoto. Dimensioni: 90x200x16 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||442365501;174;Coop Online;TD_MANAGER;442365501;Confezione 2 succhietti anatomici Light in caucciù verde 12+m;Confezione da 2 succhietti in caucciù 12+ mesi della linea Light con tettina anatomica che garantisce la massima libertà di movimento della lingua, per un suzione naturale e un normale sviluppo orale.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Tettarelle;[125,234];Ufficio > Forniture per ufficio
174||757981202;174;Coop Online;TD_MANAGER;757981202;Set 6 bavaglini in spugna con elastico Minnie;Confezione da 6 bavaglini Minnie in spugna doppiata in PEVA con elastico dalla misura di 27 x 22,5 cm decorati con soggetti assortiti. Adatti dai 6 mesi ai 3 anni di età.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||464672801;174;Coop Online;TD_MANAGER;464672801;TRIDERM BABY Shampoo ultradelicato 200 ml;Deterge dolcemente i capelli e la cute sensibile di neonati e bambini, senza irritare gli occhi. Ad altissima tollerabilità, ha unazione condizionante e protettiva. Ideale per attenuare gli stati irritativi del cuoio capelluto.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||462820101;174;Coop Online;TD_MANAGER;462820101;Bavaglino con tasca raccogli pappa Minnie;"Bavaglino Minnie in polietilene stampato con tasca ""raccogli pappa"" apribile doppiato in spugna. La tasca raccoglie gli avanzi di cibo e può essere facilmente svuotata e risciacquata in un secchio.";Home-Giochi, Infanzia e Cartoleria-Infanzia-Per la pappa-Bavaglini;[125,234];Ufficio > Forniture per ufficio
174||458208401;174;Coop Online;TD_MANAGER;458208401;Baby Daily Care Salviettine 72 pz.;Per una detersione delicata ma efficace, le Salviettine Aveeno Baby Daily Care delicate non irritano e possono essere usate su tutto il corpo, anche sulla pelle sensibile.;Home-Giochi, Infanzia e Cartoleria-Infanzia-Igiene e Sicurezza-Igiene del bambino;[125,234];Ufficio > Forniture per ufficio
174||306296101;174;Coop Online;TD_MANAGER;306296101;Bottiglia termica blu navy 750 ml;Mantiene la bevanda fredda per almeno 24 ore. Mantiene la bevanda calda per almeno 12 ore.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori bevande-Bottiglie;[111,170];Casa e giardino > Accessori cucina
174||306296301;174;Coop Online;TD_MANAGER;306296301;Bottiglia termica verde militare 750 ml;Mantiene la bevanda fredda per almeno 24 ore. Mantiene la bevanda calda per almeno 12 ore.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori bevande-Bottiglie;[111,170];Casa e giardino > Accessori cucina
174||316640701;174;Coop Online;TD_MANAGER;316640701;Borraccia On the go Street Art bianco/blu/arancione 500cc;La Street Bottle della linea On the go Street Art di Guzzini è la bottiglia termica da viaggio da 0,5L personalizzata con l'opera dell'artista NICO189 caratterizzata da linee pulite, forme geometriche e colori sgargianti.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori bevande-Bottiglie;[111,170];Casa e giardino > Accessori cucina
174||316640901;174;Coop Online;TD_MANAGER;316640901;Borraccia Energy Hello! multicolore 330cc;Questa simpatica bottiglia termica è stata pensata per i più piccoli (+ 36 mesi), La bottiglia termica Hello da 0,33L mantiene il caldo per 12 ore e il freddo per 24 ore.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori bevande-Bottiglie;[111,170];Casa e giardino > Accessori cucina
174||703399801;174;Coop Online;TD_MANAGER;703399801;Asciugacapelli Pro D5215 Air Shine;Nuovo e potente phon da 2300 Watt con generatore di ioni, per ottenere il 90% di ioni in più per capelli luminosi e liberi dall'effetto crespo.;Home-Elettrodomestici e Tecnologia-Cura della persona-Phon;[122,230];Salute e bellezza > Rasatura
174||487596101;174;Coop Online;TD_MANAGER;487596101;Telecamera di sorveglianza da interno Wi-Fi bianco HBCI-0209 248752;Telecamera di sorveglianza Smart da interno con visione notturna - con cavo di alimentazione - Wi-Fi- Full HD 1080p - rilevatore di movimento - compatibile con Android e iOS;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||463682601;174;Coop Online;TD_MANAGER;463682601;Spazzola modellante ad aria GH18 1000 5in1 bianco/rosa 11726;Sistema Dry&Style System 5 in 1. Rivestimento in ceramica. 2 combinazioni flusso daria/temperatura. Potenza 1000 W.;Home-Elettrodomestici e Tecnologia-Cura della persona-Phon;[122,230];Salute e bellezza > Rasatura
174||468630801;174;Coop Online;TD_MANAGER;468630801;Nest Mini nero TIM 777875;Realizzato pensando all'ambiente, Google Nest Mini ti permette di ascoltare le tue canzoni preferite, ricevere aggiornamenti sulle notizie, impostare una sveglia, un timer o un promemoria. Colore: nero.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||487167201;174;Coop Online;TD_MANAGER;487167201;Asciugacapelli pieghevole Essential Care nero BHC010/10;Impugnatura pieghevole. Potenza 1200 W. 3 combinazioni di calore/velocità. Impostazione ThermoProtect per la temperatura di asciugatura ottimale.;Home-Elettrodomestici e Tecnologia-Cura della persona-Phon;[122,230];Salute e bellezza > Rasatura
174||303311701;174;Coop Online;TD_MANAGER;303311701;Lampadina LED intelligente Smart E14 4.5W RGB+CCT HBES-0124;Hombli - Lampadina LED - E14 - 4.5 W - classe F - RGB / luce bianca calda;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||303387601;174;Coop Online;TD_MANAGER;303387601;Telecamera di sorveglianza da interno Wi-Fi 1080p Full HD DCS-8300LHV2;D-Link DCS-8300LHV2 - Telecamera di sorveglianza connessa in rete - interno - colore (Giorno e notte) - 2 MP - 1920 x 1080 - 1080p - audio - wireless - Wi-Fi - Bluetooth 4.2 LE - MPEG-2, H.264 - 5 V c.c.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||303597201;174;Coop Online;TD_MANAGER;303597201;Presa intelligente Smart Socket EU 2+1 Wi-Fi bianco 248961;Hombli Smart Socket - Presa intelligente - senza fili - Wi-Fi (confezione da 3);Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||486113001;174;Coop Online;TD_MANAGER;486113001;Nest Audio grigio antracite;Google Nest Audio. Connessione: Wi-Fi, Bluetooth. Suono pieno e avvolgente. Colore: grigio antracite.;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||303311901;174;Coop Online;TD_MANAGER;303311901;Telecamera di sorveglianza da interno Wi-Fi 1080p Full HD nero HBCI-03;Telecamera di sorveglianza - Wi-Fi - risoluzione 1080p - da interno - con visione notturna - nero - HBCI-0300;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||313794201;174;Coop Online;TD_MANAGER;313794201;Confezione da 2 lampadine Smart Bulb RGB+CCT E14 4.5W 250070;Confezione da 2 Lampadine Smart - Wi-Fi - LED - 4.5W E14 - Compatibile con Alexa, Google Home e Siri - Dimmerabile - Controllo remoto - Hombli App;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||313794401;174;Coop Online;TD_MANAGER;313794401;Confezione da 2 lampadine Smart Bulb RGB+CCT E27 9W 248954;Confezione da 2 lampadine Smart -Wi-Fi - LED - 9W - E27 - Compatibile con Alexa, Google Home - Dimmerabile - Controllo remoto - Hombli App;Home-Elettrodomestici e Tecnologia-Informatica e Gaming-Domotica;[111,174];Casa e giardino > dispositivi elettronici
174||306684001;174;Coop Online;TD_MANAGER;306684001;Scaldaletto singolo 155x80 cm bianco TTS-60D;Scaldaletto singolo 155x80 cm. 9 impostazioni di temperatura. Materiale poliestere. Telecomando separabile per lavaggio.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Coperte elettriche;[111,173];Casa e giardino > Climatizzazione
174||306684302;174;Coop Online;TD_MANAGER;306684302;Scaldaletto matrimoniale 150x160 cm bianco TTS-2X60D;Scaldaletto matrimoniale 150x160 cm. 9 impostazioni di temperatura. Materiale poliestere. Telecomando separabile per lavaggio.;Home-Elettrodomestici e Tecnologia-Condizionatori e Riscaldamento-Coperte elettriche;[111,173];Casa e giardino > Climatizzazione
174||451883901;174;Coop Online;TD_MANAGER;451883901;Contenitore take away rettangolare 1,4L con posate;Contenitore take away rettangolare 1,2 lt con posate adatto allutilizzo in frigo e al trasporto grazie alla chiusura che impedisce la fuoriuscita del contenuto.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori take away;[111,170];Casa e giardino > Accessori cucina
174||451884101;174;Coop Online;TD_MANAGER;451884101;Contenitore portamerenda rettangolare 1,3L;Contenitore portamerenda rettangolare 1,3 lt adatto allutilizzo in frigo e al trasporto.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori take away;[111,170];Casa e giardino > Accessori cucina
174||314473101;174;Coop Online;TD_MANAGER;314473101;Contenitore take away con divisorio 0,9 L;Anche per microonde. Adatto all'utilizzo in frigo e al trasporto grazie alla chiusura che impedisce la fuoriuscita del contenuto. Capacità: 0.6 L + 0.3 L.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori take away;[111,170];Casa e giardino > Accessori cucina
174||752477301;174;Coop Online;TD_MANAGER;752477301;Evolution Contenitore in vetro 12x12x6,5 cm;Il contenitore Frigoverre Evolution da 12x12 cm risponde a tutte le esigenze della moderna conservazione: un unico contenitore per conservare in frigorifero e in freezer, riscaldare in forno e in microonde. Bello da portare in tavola e ideale per il take-away grazie alla chiusura ermetica.;Home-A tavola e in cucina-Contenitori per alimenti-Contenitori cibi-Contenitori frigo;[111,170];Casa e giardino > Accessori cucina
174||112971701;174;Coop Online;TD_MANAGER;112971701;Baby Unicorn Push Scooter;Baby Unicorn Push Scooter di Baby Clementoni è un bellissimo unicorno monopattino, pensato appositamente per i più piccoli per accompagnarli verso incredibili avventure!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112972101;174;Coop Online;TD_MANAGER;112972101;Baby Poltroncina Canta Suona e Balla;La Poltroncina Canta Suona e Balla di Baby Clementoni è una simpatica poltroncina multiattività e interattiva a tema musica, per far divertire i più piccoli a tutto ritmo!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112318502;174;Coop Online;TD_MANAGER;112318502;Baby Betta Dolce Orsetta;Un peluche parlante tutto da coccolare che diventerà un inseparabile compagno di giochi!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112971202;174;Coop Online;TD_MANAGER;112971202;Baby Talking Poster;Un poster innovativo e divertente per imparare lettere, numeri, forme, colori e molto altro ancora!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||112971802;174;Coop Online;TD_MANAGER;112971802;Storyteller Paw Patrol;Le avventure di Paw Patrol ora sono racchiuse in un raccontastorie da portare sempre con sé!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||459573802;174;Coop Online;TD_MANAGER;459573802;Eugenio Granpremio;Il super grintoso e divertentissimo Eugenio Granpremio è un'auto da corsa fiammante con telecomando a infrarossi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||477927002;174;Coop Online;TD_MANAGER;477927002;Lele Coccole e Parole;Lele Coccole e Parole è un peluche con 5 tasti interattivi che parla e guida alla scoperta delle prime lettere, dei primi numeri, delle forme e dei colori.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||477927302;174;Coop Online;TD_MANAGER;477927302;Tellie;Tellie è un simpatico alieno che farà divertire i più piccoli con tre modalità di gioco: raccontastorie, musica e ninna nanna.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||477928102;174;Coop Online;TD_MANAGER;477928102;C'era una volta;Sapientino C'era una volta è uno storyteller interattivo per creare e ascoltare 64 storie precaricate e molte altre da scaricare, con elementi da combinare ogni volta in modo differente.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||497080802;174;Coop Online;TD_MANAGER;497080802;Baby La Fattoria Degli Animali;Nell'allegra fattoria il contadino presenta se stesso e gli altri personaggi, anche in inglese e racconta una breve filastrocca.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||754381802;174;Coop Online;TD_MANAGER;754381802;Elefante Basket;Allenati ai tiri liberi e sfida il coutdown! Con sensore di canestro, luci, suoni e il vero tifo da stadio. Ora sei pronto a fare centro come un vero campione!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||318703301;174;Coop Online;TD_MANAGER;318703301;Baby Clementoni Lavagna Canta e Impara;La Lavagna Canta e Impara è una colorata lavagna per imparare a disegnare, ma anche un centro attività con canzoncine e filastrocche per scoprire i numeri, le lettere e le forme.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||487491601;174;Coop Online;TD_MANAGER;487491601;Rocking Dino ECO+;Innovativo gioco 2in1 per sviluppare le capacità cognitive e di coordinazione manuale del bambino. Divertiti a far rimanere Dino in equilibrio o ad incastrare nella giusta posizione le formine!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||318703601;174;Coop Online;TD_MANAGER;318703601;Soft Clemmy Carrettino Elefantino;Carrettino Elefantino è un carretto a forma di elefantino da portare sempre con sé, con 10 mattoncini Clemmy per dar vita ad incredibili avventure tutte da costruire!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||478987502;174;Coop Online;TD_MANAGER;478987502;Sapientino Tombola Delle Parole Montessori;Questa tombola si ispira all'attività montessoriana della nomenclatura, fondamentale per l'apprendimento di nuove parole, rivisitandola in chiave giocosa e originale. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||479342002;174;Coop Online;TD_MANAGER;479342002;Sapientino Giochi di Lettura;Un kit di giochi con tessere a incastro che aiuterà il bambino nella conoscenza delle lettere. Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||721568702;174;Coop Online;TD_MANAGER;721568702;Alberto, Elefantino in Concerto;Centro attività musicale ricco di strumenti, canzoni ed effetti sonori e luminosi per avvicinare i bambini al mondo della musica. Insegna le lettere, i numeri, i colori, gli animali e l'inglese!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||754785302;174;Coop Online;TD_MANAGER;754785302;Nino il trenino 123;Nino il trenino 123 è il trenino che insegna le prime lettere, i numeri, le forme e i colori. Con tanti tasti, effetti sonori e luminosi, è adatto dai 9 ai 36 mesi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||440829701;174;Coop Online;TD_MANAGER;440829701;Sgabello con alzata a gas TIZIO;TIZIO è uno sgabello per scrittoio con seduta imbottita rivestira in pelle sintetica bianca e base a stella in metallo cromato, con alzata a gas regolabile in altezza. Dimensioni: 50x50x46 cm.;Home-Arredo e Tessile-Mobili bagno e multiuso-Mobili bagno;[105,147];Arredamento > accessori
174||304685601;174;Coop Online;TD_MANAGER;304685601;Fisher-Price Ridi & Impara Stereo Baby DJ;Stereo giocattolo portatile d'ispirazione retrò, che si illumina, per neonati e bambini di età compresa tra 6 e 36 mesi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||305054401;174;Coop Online;TD_MANAGER;305054401;Fisher-Price Libro Gigante delle Attività 2-in-1;Giocattolo interattivo 2-in-1 per l'apprendimento, che si trasforma da libro di racconti da usare da seduti in robusto centro attività verticale con giochi a 360 gradi.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||442204401;174;Coop Online;TD_MANAGER;442204401;Materasso Medicare Double Support 120x190 cm;Materasso 1 piazza e Medicare Double Support con lastra in Memorex, che accoglie il corpo con dolcezza su un lato e sull'altro lastra in Eliocell Firm garantisce un sostegno deciso ma confortevole. Si ottiene così un doppio comfort personalizzato. Sfoderabile. Dimensioni: 120x190x20 cm;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||114631801;174;Coop Online;TD_MANAGER;114631801;Songy il Cantante;Diventa un vero cantante con Songy, il karaoke pensato per i più piccoli he ti farà sentire il protagonista dello show musicale!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454080301;174;Coop Online;TD_MANAGER;454080301;Materasso matrimoniale Comfort Basic 160x190 cm;Nel materasso matrimoniale Comfort Basic si abbinano qualità anatomiche del Memorex dellimbottitura e quelle ortopediche dellEliocell, nonché il trattamento antibatterico del tessuto di rivestimento. Dimensioni: 160x190x17 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317588501;174;Coop Online;TD_MANAGER;317588501;Banco Scuola Gormiti;Questo fantastico banco scuola dei Gormiti sarà il comodissimo luogo in cui ogni bambino potrà divertirsi, imparare e dar liberamente sfogo alla sua fantasia disegnando. Dimensioni: 54x72x49 cm.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454080501;174;Coop Online;TD_MANAGER;454080501;Materasso singolo Comfort Classic 80x190 cm;Nel materasso singolo Comfort Classic si abbinano qualità anatomiche del Memorex dellimbottitura e quelle ortopediche dellEliocell, nonché il tessuto con trattamento Aloe Vera che ha un effetto energetico e rivitalizzante. Dimensioni: 80x190x20 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454080801;174;Coop Online;TD_MANAGER;454080801;Materasso matrimoniale Comfort Superior 160x200 cm;Comfort Superior è un materasso matrimoniale con lastra in Memorex da un lato e dall'altro in Eliocell Firm. Il tessuto di rivestimento è in Aloe vera, pianta famosa per garantire un'azione attivante e rigenerante. Dimensioni: 160x200x22 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317589001;174;Coop Online;TD_MANAGER;317589001;Palestrina delle Attività 3in1;Palestrina 3in1 che diventa arco e pannello per lettino, per accompagnare il bambino in ogni momento della giornata e donargli momenti di relax.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||454081301;174;Coop Online;TD_MANAGER;454081301;Materasso singolo Slim Basic 80x190 cm;Slim Basic è un materasso singolo con lastra in Eliocell Soft che grazie alle sue caratteristiche di indeformabilità, favorisce il perfetto sostegno della colonna vertebrale durante il riposo. Dimensioni: 80x190x13 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081501;174;Coop Online;TD_MANAGER;454081501;Materasso matrimoniale Slim Classic 160x190 cm;Slim Classic è un materasso con lastra in Eliocell Firm che, grazie alle sue caratteristiche di indeformabilità, favorisce il perfetto sostegno della colonna vertebrale durante il riposo. Limbottitura in Eliocell Soft rendono questo materasso confortevole. Dimensioni: 160x190x15 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081701;174;Coop Online;TD_MANAGER;454081701;Materasso a una piazza e Slim Season 120x190 cm;Slim Season è un materasso ortopedico con lastra in Eliocell che assicura il sostegno corretto al corpo in ogni posizione di riposo. Doppio comfort, il lato estivo in poliestere e il lato invernale in misto lana gli permettono di essere utilizzato in tutte le stagioni. Dimensioni: 120x190x18 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||454081901;174;Coop Online;TD_MANAGER;454081901;Materasso matrimoniale Slim Season 160x200 cm;Slim Season è un materasso ortopedico con lastra in Eliocell che assicura il sostegno corretto al corpo in ogni posizione di riposo. Doppio comfort, il lato estivo in poliestere e il lato invernale in misto lana gli permettono di essere utilizzato in tutte le stagioni. Dimensioni: 160x200x18 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||711756101;174;Coop Online;TD_MANAGER;711756101;Topper singolo Coolviscos 80x190 cm;Coolviscos è un topper singolo da 80x190 cm, alto 3 cm, con imbottitura in memorex e rivestimento in tessuto Coolmax. Ideale per un ringiovanimento del materasso in uso o per creare un nuovo comfort.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||711756201;174;Coop Online;TD_MANAGER;711756201;Topper matrimoniale Coolviscos 160x190 cm;Coolviscos è un topper matrimoniale da 160x190 cm, alto 3 cm, con imbottitura in memorex e rivestimento in tessuto Coolmax. Ideale per un ringiovanimento del materasso in uso o per creare un nuovo comfort.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||317589401;174;Coop Online;TD_MANAGER;317589401;Baby My First Scooter Walker;Un simpatico scooter dal design vintage in materiale 100% riciclato, per saltare a bordo del divertimento e muovere i primi passi nel mondo! Made in Italy.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||496687401;174;Coop Online;TD_MANAGER;496687401;Materasso 1 piazza e Aloe Ortopedic Comfort 120x190 cm;Materasso 1 piazza e Aloe Ortopedic Comfort rivestito in tessuto con trattamento Aloe Vera con imbottitura in fibra anallergica e traspirante su entrambi i lati ed interno in Eliocell Firm. Non sfoderabile. Dimensioni: 120x190x17 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||313676501;174;Coop Online;TD_MANAGER;313676501;Sonaglio Campanelle Sonore;Colorato sonaglino adatto ai bimbi dai 3 mesi in su che emette un allegro tintinnio ad ogni movimento.;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
174||496687601;174;Coop Online;TD_MANAGER;496687601;Materasso 1 piazza e Memory Soft Comfort 120x190 cm;Materasso 1 piazza e Memory Soft Comfort realizzato con una lastra interna combinata in Eliocell Firm a zone differenziate massaggianti e Memorex. Imbottitura e rivestimento sono in fibra anallergica e traspirante. Sottovuoto. Sfoderabile. Dimensioni: 120x190x20 cm.;Home-Arredo e Tessile-Mobili notte-Materassi;[105,147];Arredamento > accessori
174||112039501;174;Coop Online;TD_MANAGER;112039501;Puzzle della fattoria 2 in 1;Il puzzle della fattoria è uno sfidante puzzle 2in1: componi la casetta o la fattoria nel modo corretto attraverso le 8 formine a incastro!;Home-Giochi, Infanzia e Cartoleria-Infanzia, musica e scienza-Giochi Infanzia-Infanzia;[125,234];Ufficio > Forniture per ufficio
