Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||311743601;174;Coop Online;TD_MANAGER;311743601;Family Fun Clinica Veterinaria dello Zoo 70900;Clinica Veterinaria dello Zoo con tanti animali da accudire e nutrire, e molti accessori! Dimensioni (LxPxA): 18 x 14 x 15 cm.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||311745001;174;Coop Online;TD_MANAGER;311745001;City Action Camionetta della Polizia 71003;Proteggi la città con la camionetta della polizia. Ogni agente è dotato di giubbotto, guanti, casco e una visiera per la sua sicurezza. Usa le luci lampeggianti per avvisare i civili che una missione è in corso.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||314571101;174;Coop Online;TD_MANAGER;314571101;Mega Construx Hot Wheels Race Ace Monster Truck;Mega Construx Hot Wheels Race Ace Monster Truck è un giocattolo da costruzione composto da 69 pezzi.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||497584701;174;Coop Online;TD_MANAGER;497584701;Mega Construx Barbie Camper dei Sogni;Mega Construx Barbie Camper dei Sogni è un set di costruzioni che comprende 2 micro-bambole Barbie, 3 animaletti, 123 mattoncini da costruzione con pezzi speciali e accessori e 1 piastra di base a forma di cuore su cui costruire.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||497584801;174;Coop Online;TD_MANAGER;497584801;Mega Construx Barbie Casa di Malibu;Mega Construx Barbie Casa di Malibu è un set di costruzioni che comprende 2 micro-bambole Barbie, 1 cucciolo, 2 uccellini, 303 mattoncini da costruzione con pezzi speciali e accessori e 5 supporti di base a forma di cuore su cui costruire.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113262101;174;Coop Online;TD_MANAGER;113262101;DC Comics Super Heroes Batman Contro Harley Quinn 76220;Regala a un giovane fan dei supereroi il set LEGO DC Batman, Batman contro Harley Quinn (76220), un modellino da costruire caratterizzato da personaggi classici, veicoli giocattolo fantastici e accessori originali, per coinvolgere i bambini dai 4 anni in su nel gioco creativo e condiviso. Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113262201;174;Coop Online;TD_MANAGER;113262201;Marvel Super Heroes Personaggio di Miles Morales 76225;Fa' un super regalo indimenticabile ai fan di Spider-Man da 8 anni in su, con il modellino da costruire LEGO Marvel del Personaggio di Miles Morales (76225). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113262401;174;Coop Online;TD_MANAGER;113262401;Marvel Super Heroes Personaggio di Spider-Man 76226;Metti tutto il divertimento e lazione di Spider-Man nelle mani dei fan dei supereroi da 8 anni in su, con il modellino da costruire LEGO Marvel Personaggio di Spider-Man (76226). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113262901;174;Coop Online;TD_MANAGER;113262901;Marvel Super Heroes Personaggio di Venom 76230;Regala ai giovani supereroi da 8 anni in su, appassionati di giochi Marvel, il fantastico modellino da costruire LEGO Marvel Personaggio di Venom (76230). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113263001;174;Coop Online;TD_MANAGER;113263001;Marvel Il Laboratorio di Shuri 76212;I piccoli supereroi in erba dai 4 anni in su possono sviluppare le loro tecniche di costruzione, svolgere attività divertenti e giocare allinfinito con la fantasia, con il set LEGO Marvel Il Laboratorio di Shuri (76212). Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113263301;174;Coop Online;TD_MANAGER;113263301;Speed Champions 007 Aston Martin DB5 76911;Prendi la licenza per costruire un modellino di auto tra le più iconiche del mondo con il gioco da costruire LEGO Speed Champions 007 Aston Martin DB5 (76911), per bambini da 8 anni in su e per i fan di tutte le età del film di James Bond, 'No Time To Die'. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||113263501;174;Coop Online;TD_MANAGER;113263501;Speed Champions Fast & Furious 1970 Dodge Charger R/T 76912;Preparatevi a vivere in prima persona una vera leggenda con il modellino da costruire LEGO Speed Champions Fast&Furious 1970 Dodge Charger R/T (76912)! Un set perfetto per bambini da 8 anni in su e per gli appassionati di auto sportive, che include tutto il necessario per realizzare una muscle car epica, con cui giocare a correre a tutto gas. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305285401;174;Coop Online;TD_MANAGER;305285401;Classic Divertimento Creativo sullOceano 11018;Fate conoscere ai più piccoli il mondo infinito delle costruzioni creative con il set di mattoncini: LEGO Classic Divertimento Creativo sullOceano (11018). Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305288001;174;Coop Online;TD_MANAGER;305288001;Creator 3in1 Super Robot 31124;I fan dei giochi creativi LEGO ameranno creare storie fantastiche e ricche di azione con LEGO Creator Super Robot 3in1 (31124), giocattolo per bambini dai 6 anni in su. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305288101;174;Coop Online;TD_MANAGER;305288101;Creator 3in1 Creature della Foresta Fantasy 31125;Scopri i divertenti giocattoli creativi per bambini contenuti nel set di costruzioni LEGO Creator Creature della Foresta Fantasy 3in1 (31125). Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305291201;174;Coop Online;TD_MANAGER;305291201;Speed Champions 1970 Ferrari 512 M 76906;La macchina da corsa giocattolo LEGO Speed Champions 1970 Ferrari 512 M (76906) è il prodotto ideale per tutti gli appassionati di macchine sportive e di modellini LEGO da collezione. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||305292401;174;Coop Online;TD_MANAGER;305292401;Super Heroes Battaglia tra i Mech di Spider-Man e Goblin 76219;I giovani supereroi ameranno fare battaglia insieme a 2 iconici personaggi della serie LEGO Super Heroes e i loro potenti monster mech sovradimensionati. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315578701;174;Coop Online;TD_MANAGER;315578701;Duplo Animali dellAfrica 10971;Introduci i bambini in età prescolare amanti della natura in un mondo di gioco ricco di immaginazione, con il set LEGO DUPLO Animali dellAfrica (10971). Fascia età 2-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315578801;174;Coop Online;TD_MANAGER;315578801;Friends Camion Riciclaggio Rifiuti 41712;Sei alla ricerca di un gioco educativo e divertente per bambini dai 6 anni in su appassionati di tematiche ambientali? Il set LEGO Friends Camion Riciclaggio Rifiuti (41712) è una fantastica idea regalo che piacerà ai giovani che che si preoccupano dell'ambiente, della Terra e dei suoi abitanti. Fascia età 6-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315579301;174;Coop Online;TD_MANAGER;315579301;Friends6 Stalla di Toelettatura dei Pony 4169;Regala ai piccoli amanti degli animali e dei giochi con i cavalli tutto il divertimento offerto del set LEGO Friends la Stalla di Toelettatura dei Pony (41696). Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315580001;174;Coop Online;TD_MANAGER;315580001;City Stuntz Sfida Acrobatica Attacco dello Squalo 60342;Metti in moto un gioco ricco d'azione con questo set LEGO City Stuntz Sfida Acrobatica Attacco dello Squalo (60342), per bambini dai 5 anni in su. Fascia età 5-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315580401;174;Coop Online;TD_MANAGER;315580401;City Stuntz Stunt Bike Scorpione Spericolato 60332;Accendi il divertimento dei bambini e delle bambine dai 5 anni in su con il playset LEGO City Stuntz, Stunt Bike Scorpione Spericolato (60332). Fascia età 5-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315580501;174;Coop Online;TD_MANAGER;315580501;City Stuntz Stunt Bike da Touring 60331;Porta i bambini e le bambine al centro dell'azione con le incredibili moto acrobatiche di LEGO City Stuntz e il set Stunt Bike da Touring (60331). Fascia età 5-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||315580801;174;Coop Online;TD_MANAGER;315580801;Marvel Attacco a Nuova Asgard 76207;Offri ai supereroi dai 7 anni in su una sorpresa straordinaria con il set LEGO Marvel Attacco a Nuova Asgard (76207). Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317590801;174;Coop Online;TD_MANAGER;317590801;MEGA Pokémon Rovine Abbandonate nella Giungla;Costruisci le antiche rovine abbandonate per i personaggi di Cubone, Charmander e Omanyte. Esplora le rovine con funzioni interattive!;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317590901;174;Coop Online;TD_MANAGER;317590901;MEGA Pokémon Picnic con i Poké Puff;Personaggi di Eevee e Lucario e stand per il cibo collegabile da costruire;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591201;174;Coop Online;TD_MANAGER;317591201;Horizon Horizon Forbidden West: Collolungo 76989;Lasciati trasportare nel XXXI secolo mentre costruisci il leggendario modellino di Horizon Forbidden West: Collolungo (76989), un dettagliato set in mattoncini LEGO per adulti da esposizione. Fascia età 18-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591401;174;Coop Online;TD_MANAGER;317591401;Overwatch 2 Titans 76980;Fascia età 10-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591501;174;Coop Online;TD_MANAGER;317591501;Jurassic World Lattacco del Giganotosauro e del Terizinosauro 76949;I fan di Jurassic World: Dominion possono rivivere i momenti pieni d'azione del film, con questo incredibile playset lAttacco del Giganotosauro e del Terizinosauro (76949). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591701;174;Coop Online;TD_MANAGER;317591701;Jurassic World La fuga del T. rex e dellAtrociraptor 76948;Ripercorri le scene da brivido del film Jurassic World Dominion, costruendo il set LEGO Jurassic World La fuga del T. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591801;174;Coop Online;TD_MANAGER;317591801;Jurassic World La fuga del T. rex 76944;Il mondo perduto dei dinosauri ti aspetta grazie a questo fantastico set LEGO la Fuga del T. Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317591901;174;Coop Online;TD_MANAGER;317591901;Jurassic World Fuga sulla barca del dinosauro Baryonyx 76942;I bambini possono ricreare l'azione LEGO Jurassic World sull'acqua grazie a questo giocattolo Fuga sulla barca del dinosauro Baryonyx (76942) per bambini e bambine. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317592001;174;Coop Online;TD_MANAGER;317592001;Jurassic World Linseguimento del dinosauro Carnotaurus 76941;I più piccoli potranno godersi ore di divertimento creativo con questo kit da costruzione LEGO Jurassic World Camp L'Inseguimento del dinosauro Carnotaurus (76941) per bambini dai 7 anni in su. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||491888202;174;Coop Online;TD_MANAGER;491888202;Ninjago Dragone della giungla 71746;Fai divertire i giovani ninja con le emozionanti scene della serie TV LEGO NINJAGO, con il fantastico Drago della Giungla (71746), un gioco per bambini da 8 anni in su, ricco d'azione e di dettagli unici. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317592201;174;Coop Online;TD_MANAGER;317592201;Speed Champions Mopar Dodge//SRT Top Fuel Dragster e 1970 Dodge Challe;Gli amanti della velocità adoreranno questo set di costruzioni per bambini LEGO Speed Champions Mopar Dodge//SRT Top Fuel Dragster e 1970 Dodge Challenger T/A LEGO (76904). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||491888802;174;Coop Online;TD_MANAGER;491888802;Minecraft La Warped Forest 21168;Incoraggia i bambini dai 6 anni in su a organizzare le spettacolari battaglie della Stagione 4 della serie TV LEGO NINJAGO, con il set di gioco Il Torneo degli Elementi (71735). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317592601;174;Coop Online;TD_MANAGER;317592601;Disney tbd PT IP 3 2022 76832 76832;Lanciati nell'universo di Buzz Lightyear per una nuova avventura intergalattica a bordo dell'Astronave XL-15 (76832), la navicella spaziale costruibile della LEGO. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317600501;174;Coop Online;TD_MANAGER;317600501;Star Wars Casco di Boba Fett 75277;Costruisci e metti in mostra un clone LEGO di uno dei cacciatori di taglie più letali della galassia con il modello del Casco di Boba Fett (75277)! Un'idea regalo LEGO Star Wars eccezionale per gli appassionati adulti, nonché una sfida di abilità per i costruttori LEGO esperti. Fascia età 18-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317592801;174;Coop Online;TD_MANAGER;317592801;Harry Potter La Stamberga Strillante e il Platano Picchiatore 76407;Trasporta i giovani fan di Harry Potter dai 9 anni in su nel mondo magico di Hogwarts, con il set LEGO La Stamberga Strillante e il Platano Picchiatore (76407). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317600701;174;Coop Online;TD_MANAGER;317600701;Star Wars Yoda 75255;Aggiungilo alla tua collezione due personaggi di Yoda LEGO Star Wars in un unico set! Questo intricato modello da esposizione del potente Maestro Jedi Yoda 75255 è basato sul personaggio di Star Wars: Lattacco dei cloni. Fascia età 10-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317593001;174;Coop Online;TD_MANAGER;317593001;Harry Potter Ministero della Magia 76403;Fai felici i giovani fan dei set LEGO Harry Potter dai 9 anni in su con il kit il Ministero della Magia (76403), il primo modellino da costruire a tema Harry Potter, che ricrea dettagliatamente il magico quartier generale del mondo dei maghi. Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317600901;174;Coop Online;TD_MANAGER;317600901;Ninjago Ultra drago doro di Lloyd 71774;I bambini dai 9 anni in su possono ricreare le loro scene preferite della serie TV NINJAGO: Crystallized, con il playset Ultra Drago dOro di Lloyd (71774). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317593201;174;Coop Online;TD_MANAGER;317593201;Harry Potter La Camera dei Segreti di Hogwarts 76389;Il set LEGO Harry Potter La Camera dei Segreti di Hogwarts (76389) porta i giovani maghi e streghe dai 9 anni in su all'interno di un fantastico castello giocattolo modulare, per rivivere 2 famose scene dei film. Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317601101;174;Coop Online;TD_MANAGER;317601101;Ninjago Il Re dei Cristalli 71772;I bambini possono divertirsi a riprodurre le avvincenti scene della serie TV NINJAGO: Crystallized, con il playset LEGO NINJAGO Il Re dei Cristalli (71772). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317593601;174;Coop Online;TD_MANAGER;317593601;DC Comics Super Heroes Batmobile Tumbler: resa dei conti con Scarecrow;Il LEGO DC Batmobile Tumbler: resa dei conti con Scarecrow (76239) è un set dedicato ai bambini ricco di azione e pronto a mettere fantastici superpoteri nelle mani dei più piccoli. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317601301;174;Coop Online;TD_MANAGER;317601301;Ninjago Il jet dragone d'oro di Zane 71770;Il set LEGO NINJAGO Il Jet Dragone d'Oro di Zane (71770) permette ai bambini dai 7 anni in su di librarsi in cielo per emozionanti avventure aeree e di ricreare scene di azione dalla serie TV NINJAGO: Crystallized. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317594001;174;Coop Online;TD_MANAGER;317594001;Marvel Super Heroes Io sono Groot 76217;Stupisci i giovani fan dei personaggi Marvel e dei film della famosa saga, con il simpatico modellino da costruzione LEGO Marvel Io Sono Groot (76217). Fascia età 10-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317601501;174;Coop Online;TD_MANAGER;317601501;Ninjago Dragone Leggendario di Lloyd 71766;Il playset da battaglia LEGO NINJAGO Dragone Leggendario di Lloyd (71766) contiene tutto ciò che serve ai fan dei ninja da 8 anni in su per trascorrere ore di divertente gioco creativo. Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317594201;174;Coop Online;TD_MANAGER;317594201;Marvel Super Heroes Sunbird di Shuri 76211;I fan del mondo di Wakanda possono unirsi ai loro supereroi preferiti con il set LEGO Marvel Sunbird di Shuri (76211). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317601701;174;Coop Online;TD_MANAGER;317601701;Ninjago Centro di addestramento ninja 71764;Il set LEGO NINJAGO Centro di Addestramento Ninja (71764) è dotato di tutto ciò di cui hanno bisogno i piccoli ninja per addestrare le minifigure LEGO NINJAGO di Zane e Jay. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317594601;174;Coop Online;TD_MANAGER;317594601;Marvel Super Heroes Lastronave dei Guardiani 76193;LEGO Super Heroes Lastronave dei Guardiani (76193) è un set magnifico per tutti gli appassionati dei film e dei giocattoli costruibili Marvel Avengers o che semplicemente amano costruire fantastici modelli. Fascia età 14-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317601901;174;Coop Online;TD_MANAGER;317601901;Ninjago Idro-Vascello 71756;I bambini possono divertirsi in battaglie piene di azione in fondo al mare con questo playset magnificamente dettagliato LEGO NINJAGO Idro-Vascello (71756). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317596901;174;Coop Online;TD_MANAGER;317596901;Avatar Il primo volo sulla banshee di Jake e Neytiri Avatar 75572;Conosci un fan di Avatar o un bambino di età superiore ai 9 anni con la passione per la natura e l'azione? Il modellino da costruire LEGO Avatar Il Primo Volo sulla Banshee di Jake e Neytiri (75572) consente di esplorare le località di Pandora. Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317602101;174;Coop Online;TD_MANAGER;317602101;Ninjago Battaglia in mare dei catamarani 71748;Una casa giocattolo per bambini ninja per tanto divertimento creativo! Fate riscoprire ai giovani ninja dai 14 anni in su i ricordi più cari dei loro personaggi LEGO NINJAGO preferiti, con il grande modellino da costruire LEGO Giardini di NINJAGO City (71741). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317597301;174;Coop Online;TD_MANAGER;317597301;Minion Laddestramento del Minion Pilota 75547;Se conosci un bambino amante dei Minion, questo aereo giocattolo del film: Come Gru diventa cattivissimo sarà un'idea regalo perfetta. Fascia età 4-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317602301;174;Coop Online;TD_MANAGER;317602301;Ninjago Super-bolide Ninja X-1 71737;I fan di Harry Potter in cerca di un progetto che rifletta la loro passione possono costruire 1 dei 4 stemmi di Hogwarts, grazie al set con il mosaico da parete LEGO Art Harry Potter Hogwarts Crests (31201). Fascia età 8-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317597601;174;Coop Online;TD_MANAGER;317597601;Star Wars Trasporto dell'Inquisitore Scythe 75336;Con il set LEGO Star Wars Trasporto dell'Inquisitore Scythe (75336) è possibile ricreare le scene di caccia ai Jedi della miniserie TV Star Wars: Obi-Wan Kenobi. Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317602601;174;Coop Online;TD_MANAGER;317602601;Super Mario Pack espansione Sfida sulle nuvole di Spike gigante 71409;Grazie al gioco creativo Pack Espansione Sfida sulle Nuvole di Spike Gigante (71409), i bambini possono creare un livello cielo di LEGO Super Mario tutto loro, proprio come nella versione del famoso videogioco. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317597901;174;Coop Online;TD_MANAGER;317597901;Star Wars Jedi Starfighter di Obi-Wan Kenobi 75333;I fan di Star Wars: l'Attacco dei Cloni possono usare la Forza per costruire il modello in mattoncini LEGO del Jedi Starfighter di Obi-Wan Kenobi (75333). Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317602801;174;Coop Online;TD_MANAGER;317602801;Super Mario Pack espansione Costume di Peach gatto e Torre ghiacciata;I bambini possono costruire un fantastico livello di LEGO Super Mario con il set Pack Espansione Costume di Peach Gatto e Torre Ghiacciata (71407), creando infinite avventure in questo castello giocattolo modulare, proprio come nel videogioco. Fascia età 7-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317598201;174;Coop Online;TD_MANAGER;317598201;Star Wars Diorama addestramento Jedi su Dagobah 75330;"Ricorri a tutta la tua ""Forza"" creativa per costruire il set LEGO Star Wars Diorama Addestramento Jedi su Dagobah (75330). Fascia età 18-99 anni.";Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317171401;174;Coop Online;TD_MANAGER;317171401;Telecomando per fotocamera smartphone/tablet nero CLICKREMOTE;CLICKREMOTE è il telecomando universale compatibile con tutti i dispositivi con tecnologia Bluetooth. Utilizzalo per scattare foto a distanza fino a 10 metri.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317598601;174;Coop Online;TD_MANAGER;317598601;Star Wars Casco di Luke Skywalker (Red Five) 75327;Senti il potere della tua Forza creativa mentre costruisci il Casco di Luke Skywalker (Red Five) (75327), set LEGO Star Wars da collezione per adulti. Fascia età 18-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317171601;174;Coop Online;TD_MANAGER;317171601;Selfie Flash Light RGB per smartphone/tablet CLICKLIGHTRGBWH;Selfie light tascabile e universale con luci RGB, con un clamp apribile fino a 1,7 cm di larghezza, così da adattarsi a tutti gli smartphone e anche a tablet e laptop.;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317598901;174;Coop Online;TD_MANAGER;317598901;Star Wars Starfighter N-1 del Mandaloriano 75325;Le storie di Tatooine della serie Star Wars: The Book of Boba Fett prendono vita per i giovani costruttori con il modello in mattoncini LEGO Star Wars set Starfighter N-1 del Mandaloriano (75325). Fascia età 9-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317172501;174;Coop Online;TD_MANAGER;317172501;Supporto smartphone per bici nero SWIPEBIKESTEMBK;Celly SWIPEBIKESTEMBK - Supporto per bicicletta per telefono cellulare - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
174||317599201;174;Coop Online;TD_MANAGER;317599201;Star Wars Il Bambino 75318;Dolcezza e simpatia oltre i confini della galassia con questo modello da costruire ed esporre Il Bambino LEGO Star Wars (75318). Fascia età 10-99 anni.;Home-Giochi, Infanzia e Cartoleria-Costruzioni, piste e modellini-Mattoncini;[125,234];Ufficio > Forniture per ufficio
174||317172701;174;Coop Online;TD_MANAGER;317172701;Supporto smartphone per bici nero SWIPEBIKEBK;Celly SWIPEBIKEBK - Supporto per bicicletta per telefono cellulare - nero;Home-Elettrodomestici e Tecnologia-Telefonia-Accessori telefonia-Altri accessori;[113,193];Dispositivi elettronici > accessori telefoni cellulari
