Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
163||33002866203;163;Euronics;AW_MANAGER;33002866203;43UG6400 Nero;"TV LED 43"""" - Ultra HD 4K - Con Full Internet TV - 2 HDMI - WiFi + Ethernet - Sintonizzatore DVB-T2 + Satellitare S2 - Slot Common Interface - Classe energetica F";;[113];Dispositivi elettronici
163||34547155685;163;Euronics;AW_MANAGER;34547155685;55UG6400 Nero;"TV LED 55"""" - Ultra HD 4K - Con Full Internet TV - 3 HDMI - Sintonizzatore DVB-T2 + satellitare S2 - Sintonizzatore DVB T MPEG4 - Slot Common Interface - Classe energetica E";;[113];Dispositivi elettronici
163||31268923185;163;Euronics;AW_MANAGER;31268923185;HED4408TV STETO Nero;Cuffie ideali come uso per TV poiché il volume può essere controllato separatamente per l'orecchio sinistro e destro utilizzando due regolatori del volume. Cavo extra lungo (8 m), appositamente progettato per il collegamento a TV o sistemi HiFi. Comodo controllo del volume montato su cavo. Con un adattatore da 6,35 mm placcato in oro, per il collegamento a un sistema hi-fi. La presa jack placcata in oro assicura una trasmissione sicura del segnale e quindi una migliore qualità audio. Cuffie ideali come uso per TV poiché il volume può essere controllato separatamente per l'orecchio sinistro e destro utilizzando due regolatori del volume. Cavo extra lungo (8 m), appositamente progettato per il collegamento a TV o sistemi HiFi. Le cuffie con sottogola sono più comode da indossare per le persone anziane poiché non esercitano una pressione spiacevole sulla testa. Gli auricolari in silicone sono comodi per chi porta gli occhiali poiché non premono contro le astine degli occhiali. La versione stetoscopio è particolarmente leggera, ma si adatta saldamente all'orecchio.;;[113];Dispositivi elettronici
163||31268905771;163;Euronics;AW_MANAGER;31268905771;T16000 M FCS Space Sim Duo;Combina tra loro 2 joystick Thrustmaster T.16000M FCS, permettendo ai giocatori di giocare utilizzando entrambe le mani, per una sensazionale esperienza di simulazione spaziale;;[113];Dispositivi elettronici
163||31268931955;163;Euronics;AW_MANAGER;31268931955;THRUSTMASTER TCA OFFICER PACK AIRBUS EDITION;Thrustmaster TCA Officer Pack Airbus Edition : repliche ergonomiche del sidestick e del quadrante manetta Airbus, famosi a livello mondiale. Joystick ambidestro con moduli intercambiabili. Tecnologia magnetica, funzioni integrate per aerei di linea, oltre a pulsanti replica e altri controlli. Compatibile con PC. - Thrustmaster è lieta di presentare il suo primo pack di accessori di gioco dedicati allaviazione civile, accompagnato da licenza ufficiale Airbus. Il TCA Officer Pack Airbus Edition include il TCA Sidestick Airbus Edition e il TCA Quadrant Airbus Edition, per unesperienza nellaviazione civile assolutamente completa con tutte le funzioni di cui hai bisogno per cimentarti nel ruolo di comandante, senza alcuna pressione. Repliche ergonomiche del sidestick e del quadrante manetta Airbus, simili a corrispettivi controlli presenti nei famosissimi aerei di linea Airbus A320/A320neo, questi accessori Airbus dedicati allaviazione civile offrono tutte le funzionalità necessarie per pilotare qualsiasi tipo di aereo civile: dai jet privati agli aerei commerciali, passando anche per gli aerei acrobatici. Il TCA Officer Pack Airbus Edition è composto da prodotti iconici a qualsiasi livello: il design replica di ciascuna periferica rispecchia le forme e i colori originali, per sensazioni incredibilmente realistiche e autentiche con tutti i vari componenti. Ti innamorerai dellampia varietà di controlli ispirati a quelli presenti sui veri aerei di linea Airbus: sensazioni e tempi di risposta dei pulsanti, resistenza delle leve di spinta, i suoni emessi dai componenti una volta attivati e persino delle sensazioni ricevute toccandoli. Tutto è sulla punta delle, per sessioni di volo replica di livello superiore. I due strumenti di volo compresi nel pack includono inoltre delle funzioni che permettono agli utenti di adattarli facilmente a tutti gli altri tipi di giochi di simulazione di volo. Prenditi una pausa dal tuo aereo commerciale e sali a bordo del tuo caccia o della tua astronave in totale controllo! Grazie ai suoi selettori meccanici, il TCA Quadrant Airbus Edition ti permette di disattivare i fermi e gli inversori di spinta, per un pilotaggio flessibile di qualsiasi tipo di aeroplano. Con il TCA Sidestick Airbus Edition, puoi facilmente adattare la configurazione del sidestick prima di goni decollo, per adattarla al meglio al gioco in cui ti stai cimentando, grazie agli acclusi 4 moduli pulsanti intercambiabili per la testa del joystick. Il TCA Officer Pack Airbus Edition incorpora il celeberrimo sistema proprietario Thrustmaster H.E.A.R.T (HallEffect AccuRate Technology), che garantisce ai giocatori maggior realismo, grazie ai sensori magnetici integrati che permettono una risoluzione fino a 14 bit per il sidestick e fino a 16 bit per il quadrante manetta. Questa tecnologia a sensore magnetico privo di contatti, senza potenziometri, conferisce a entrambi i prodotti una durata illimitata. Questi prodotti sono compatibili con PC (Windows 10, 8). Punti chiave: - Repliche ergonomiche in scala 1:1: sidestick e quadrante manetta, accompagnati da licenza ufficiale Airbus, sono ispirati ai controlli di volo presenti negli iconici aerei di linea Airbus. - Il joystick dispone di 4 moduli pulsanti intercambiabili per la testa del joystick, 12 pulsanti rimappabili, manetta integrata, oltre a un controllo del timone attivabile ruotando limpugnatura (con/senza blocco). - Il quadrante manetta dispone di 2 assi di navigazione, con 16 pulsanti e controlli (fermi, selettori e persino un meccanismo inversore di spinta), per svariate possibilità durante il decollo e il volo, fino allatterraggio e alle manovre a terra. - Tecnologia con sensore magnetico privo di contatto, senza potenziometri, per una durata illimitata e una precisione ottimale. - Compatibile con i sistemi di timonaggio Thrustmaster T.Flight Rudder Pedals (TFRP) e Thrustmaster Pendular Rudder (TPR), oltre al TM Flying Clamp (tutti venduti separatamente).;;[113];Dispositivi elettronici
163||31268932359;163;Euronics;AW_MANAGER;31268932359;THRUSTMASTER TCA QUADRANT AIRBUS EDITION;"Thrustmaster TCA Quadrant Airbus edition - Thrustmaster è lieta di presentare il suo primo quadrante manetta per videogiochi ispirato al mondo dellaviazione civile, accompagnato da licenza ufficiale Airbus, per unesperienza di volo realistica e completa. Che venga utilizzato o meno assieme al TCA Sidestick Airbus Edition (venduto separatamente), il TCA Quadrant Airbus Edition è un quadrante manetta multifunzione per laviazione civile, dotato di svariate funzioni associabili a un totale di 16 pulsanti azione. Puoi regolare facilmente la configurazione della vite di tensionamento del quadrante manetta in base alle tue preferenze o al tipo di gioco che hai scelto. Le leve di spinta sono accompagnate dal famoso meccanismo inversore di spinta. Sono disponibili fermi realistici (""""Idle"""" / """"Climb"""" / """"Flex"""" / """"TO/GA""""), oltre a 2 selettori Engine Master, che garantiscono un eccellente controllo in volo e atterraggi sicuri e totalmente coinvolgenti. Il TCA Quadrant Airbus Edition beneficia famoso sistema proprietario H.E.A.R.T (HallEffect AccuRate Technology) firmato Thrustmaster, che garantisce ai giocatori un maggiore realismo, grazie ai sensori magnetici integrati, per una risoluzione fino a 16 bit. Questa tecnologia a sensore magnetico privo di contatto, senza potenziometri, conferisce al quadrante manetta un durata illimitata. Il prodotto è compatibile con PC (Windows 10, 8). - Replica ergonomica del quadrante manetta, ispirata agli iconici controlli di volo Airbus - 2 assi di navigazione, con 16 pulsanti e controlli (tacche, selettori e persino un meccanismo inversore di spinta), per svariate possibilità in fase di decollo, in volo, in atterraggio e a terra - Selettori meccanici ti permettono di disattivare i fermi e gli inversori di spinta (per passare alla modalità ad asse lineare), per un pilotaggio flessibile con qualsiasi tipo di aeroplano - Tecnologia a sensore magnetico privo di contatto, senza potenziometri, per una durata illimitata e una precisione ottimale - Compatibile con i sistemi di timonaggio Thrustmaster T.Flight Rudder Pedals (TFRP) e Thrustmaster Pendular Rudder (TPR), oltre al TM Flying Clamp (tutti venduti separatamente)";;[113];Dispositivi elettronici
163||31268932685;163;Euronics;AW_MANAGER;31268932685;T-FLIGHT HOTAS 4 OFFICIAL;Joystick realistico - Progettato ergonomicamente, per adattarsi a ogni tipo di volo (combattimento aereo, avventure nello spazio, volo civile, ecc.) - Leva a resistenza regolabile con ampia zona di riposo per la mano - Manetta rimuovile a grandezza naturale - Sistema a doppio timone: ruotando limpugnatura (con sistema di bloccaggio integrato) oppure tramite leva a inclinazione progressiva - Base appesantita per una migliore stabilità - Completo sistema di volo: 5 assi + 12 pulsanti azione + 1 grilletto per fuoco rapido + 1 hat switch multidirezionale (navigazione / visuale panoramica) - Pulsanti ufficiali integrati per PlayStation4 (PS/SHARE/OPTIONS). Accesso alle funzioni social, passaggio da gioco a sistema, navigazione allinterno dei menu del sistema, ecc. - Riconosciuto, nei giochi compatibili, come un joystick veroe proprio per una precisione in volo ottimale;;[113];Dispositivi elettronici
163||31268940755;163;Euronics;AW_MANAGER;31268940755;THRUSTMASTER TCA SIDESTICK AIRBUS EDITION;Thrustmaster TCA Sidestick Airbus Edition;;[113];Dispositivi elettronici
163||31268904399;163;Euronics;AW_MANAGER;31268904399;USB Joystick PC;"Joystick entry level con bottone """"Point-Of-View"""" (punto di vista) per un controllo perfetto e semplice dei controlli della telecamera ed un'immersione più realistica nel gioco. 3 Assi e 4 buttons + 1 grilletto. Leva throttle sotto il pollice per regolare la velocità. Impugnatura ergonomica con base di riposo allargata per un confort di gioco ottimale. Base del Joystick appesantita con inserti in gomma antiscivolo per una perfetta stabilità. Collegamento USB Plug and Play per una migliore semplicità di configurazione. Compatibilità PC e MAC.";;[113];Dispositivi elettronici
163||31268904401;163;Euronics;AW_MANAGER;31268904401;HOTAS WARTHOG;Unique replica of the A-10C aircraft controller, high quality metal casing - 6KG, Replica Joystick, Replica Throttle;;[113];Dispositivi elettronici
163||31268904407;163;Euronics;AW_MANAGER;31268904407;T150 FORCE FEEDBACK;SIMULATORE DI GUIDA UFFICIALE PER PLAYSTATION4 e PLAYSTATION3 (compatibile anche con PC) * Volante 1080 Force Feedback * Selettore integrato PS4/PS3 * Volante realistico da 28 cm * Ampia pedaliera inclusa;;[113];Dispositivi elettronici
163||31929095045;163;Euronics;AW_MANAGER;31929095045;T80 Ferrari 488 GTB Edition Nero;"Volante T80 Ferrari 488 GTB Edition - Pulsanti """"PS"""", """"SHARE"""" e """"OPTIONS integrati, per una comoda navigazione nel sistema PS4 e nei menu dei giochi. Volante dal design ergonomico, ottimizzato per tutti i tipi di giochi di guida (GT, F1, Stock car, Rally, Arcade, ecc.) per il sistema PlayStation 4. Realistica resistenza lineare del volante con ricentraggio automatico (esclusivo sistema Thrustmaster a Corda Elastica). Leve del cambio sequenziale montate sul volante: le 2 leve del cambio digitali, (marcia) su e giù, ti permettono di cambiare marcia più velocemente. Ampia pedaliera con angolo di inclinazione regolabile e larga zona di riposo per il piede, per accelerazioni e frenate confortevoli e precisissime. Sistema di fissaggio centrale a staffe larghe, per una stabilità ottimale";;[113];Dispositivi elettronici
163||32022777827;163;Euronics;AW_MANAGER;32022777827;TMX Force Feedback PC / Xbox One;Volante con pedaliera TMX FORCE FEEDBACK - Official XBOX ONE. Il sistema di guida con Force Feedback regolabile ti permette di percepire ogni singolo dettaglio mentre guidi (rilievo della strada, perdita di aderenza delle gomme, frenate, dossi e impatti, ecc.) - Angolo di rotazione regolabile da 270 a 900;;[113];Dispositivi elettronici
163||32186620851;163;Euronics;AW_MANAGER;32186620851;THRUSTMASTER TCA QUADRANT ADD-ON AIRBUS EDITION;Thrustmaster TCA Quadrant Add-on Airbus Edition - Repliche Ergonomiche Airbus - Funzioni Aereo di Linea - Leva Aerofreno, Gestione Flap - Tecnologia Magnetica - Compatibile con PC - Thrustmaster è lieta di offrire un alleato realmente degno del TCA Quadrant Airbus Edition (venduto separatamente), anchesso accompagnato da licenza ufficiale Airbus: il TCA Quadrant Add-On Airbus Edition. Luso di questo add-on, unito al quadrante manetta originale, assicura lesperienza di volo più coinvolgente possibile grazie a 15 leggendarie funzioni del mondo dellaviazione commerciale, ispirate ad Airbus. I giocatori apprezzeranno inoltre la fluidità degli assi, per sensazioni realistiche, simili a quelle provate dai piloti dellaviazione generale. In fase di decollo, in volo e in preparazione allatterraggio, potrai regolare la configurazione dei tuoi flap e dei tuoi aerofreni, per un controllo ottimale della portanza. Gestisci, in maniera realistica e intuitiva, il tuo carrello di atterraggio e sfrutta il freno di stazionamento, per essere sempre pronto a qualsiasi situazione. Il TCA Quadrant Add-On Airbus Edition è dotato del famoso sistema proprietario Thrustmaster H.E.A.R.T (HallEffect AccuRate Technology), per offrire ai giocatori sensazioni incredibilmente realistiche, grazie a sensori magnetici che generano una risoluzione fino a 16 bit. Questa tecnologia basata su sensori magnetici, senza contatti né potenziometri, assicura inoltre una durata del prodotto illimitata. Questo prodotto è compatibile con PC (Windows 10, 8). Punti chiave: - Moduli complementari per il Thrustmaster TCA Quadrant Airbus Edition (venduto separatamente), con 15 funzioni (pulsanti e leve) ispirate ad Airbus - Funzioni di gestione flap e gestione aerofreno, per un miglior controllo della portanza nelle sessioni di volo - Iconici controlli Airbus, come trim, carrello di atterraggio, auto freno, trim del timone e freno di stazionamento, per unimmersione totale - 2 assi con sensori magnetici, 10 pulsanti programmabili, 5 pulsanti virtuali e 10 piedini antiscivolo, per una maggiore stabilità su un tavolo o una scrivania - Compatibile con le pedaliere Thrustmaster T.Flight Rudder Pedals (TFRP) e Thrustmaster Pendular Rudder (TPR) (vendute separatamente);;[113];Dispositivi elettronici
163||32275578067;163;Euronics;AW_MANAGER;32275578067;T248 PLAYSTATION;Thrustmaster T248, Volante e Pedali Magnetici, PS5, PS4, PC, HYBRID DRIVE, Leve del Cambio Magnetiche, Force Feedback Dinamico, Display con Informazioni di Gara - Il T248 dispone di un nuovo sistema ottimizzato HYBRID DRIVE, con meccanismo misto a cinghia e ingranaggi, in grado di generare un Force Feedback potente, realistico e versatile. Il T248 sviluppa il 70% di potenza in più (rispetto alla precedente serie di volanti ibridi Thrustmaster T150) e introduce nuove funzioni allavanguardia, come i profili per il Force Feedback cambiabili istantaneamente mentre giochi, le leve del cambio magnetiche, un display interattivo con oltre 20 diverse visualizzazioni di dati e una pedaliera magnetica con 4 modalità di pressione sul pedale del freno. Il T248 è stato concepito per tutti i giocatori alla ricerca di coinvolgimento e prestazioni, compresi coloro i quali vorrebbero finalmente liberarsi della propria tastiera, mouse o gamepad, nonché per gli utenti che desiderano alzare il proprio livello di guida dopo aver iniziato a guidare con un volante dedicato ai principianti. Questo nuovissimo volante è accompagnato da licenza ufficiale PlayStation 5 e PlayStation 4 ed è compatibile con i PC.;;[113];Dispositivi elettronici
163||32305690679;163;Euronics;AW_MANAGER;32305690679;GP XID Pro Edition;Questo gamepad totalmente Plug & Play non richiede né installazione, né la regolazione di alcun parametro: collegalo e inizi subito a giocare! Le sue ergonomie in stile Xbox One assicurano unimpugnatura ottimale e confortevole, oltre a un rapido accesso a tutte le funzioni, grazie a una perfetta disposizione dei controlli. Caratterizzato da una precisione assoluta, dispone di due mini-stick a 16 bit ad alta risoluzione 2 volte più precisi rispetto agli altri gamepad presenti sul mercato. Punti di forza: un design nero e arancione moderno ed elegante, oltre a un cavo intrecciato di livello professionale e di qualità superiore, che garantisce una grande robustezza;;[113];Dispositivi elettronici
163||32354592561;163;Euronics;AW_MANAGER;32354592561;TS-PC Racer Ferrari 488 Challenge Edition;Concentrato di tecnologie concepito per migliorare le prestazioni di gioco e offrire unesperienza di guida più vicina alla realtà Offre molte avanzate tecnologie Thrustmaster, come lalimentatore esterno Turbo Power, il sistema Motor Cooling Embedded, oltre a un reattivissimo motore da 40 watt in grado di generare un Force Feedback migliorato;;[113];Dispositivi elettronici
163||32354592563;163;Euronics;AW_MANAGER;32354592563;T Flight Hotas One;Joystick ufficiale per Xbox One e Windows, con i pulsanti ufficiali per la console the Xbox One. Design ergonomico che si adatta perfettamente a ogni tipo di simulazione di volo (avventure spaziali, combattimento moderno, aerei da guerra, volo civile). Manetta a grandezza naturale, rimuovibile, per manovre più semplici, anche in realtà virtuale. Leva a resistenza regolabile con ampia zona di riposo per la mano. Completo sistema di volo: 5 assi + 14 pulsanti azione + 1 grilletto per fuoco rapido + 1 hat switch multidirezionale (navigazione/visuale panoramica). - T.Flight Hotas One, un joystick con licenza ufficiale per Xbox One e Windows, garantisce un alto livello di realismo: la leva dispone di cinque assi di movimento, quattordici pulsanti azione, un grilletto per fuoco rapido e un hat switch multidirezionale (navigazione/visuale panoramica), tutti facilmente accessibili. La manetta a grandezza naturale e rimuovibile, per manovre più semplici, anche in realtà virtuale offre una potenza iper-reattiva. Il sistema a doppio timone può essere attivato ruotando limpugnatura (con un sistema di bloccaggio integrato) oppure tramite la leva a inclinazione progressiva. Il T.Flight Hotas One dispone di pulsanti ufficiali per la console Xbox One (Guida/Visualizza/Menu): accesso alle funzioni social, passaggio dal gioco alla console (e viceversa), navigazione allinterno dei menu della console, ecc);;[113];Dispositivi elettronici
163||33010627225;163;Euronics;AW_MANAGER;33010627225;T-Flight HOTAS X PS3/PC;THRUSTMASTER JOYSTICK T-FLIGHT HOTAS X PS3-PC - Plug & Play: installazione semplice e rapida con funzioni preconfigurate. Manetta di dimensioni reali staccabile. Timone a doppio sistema: rotazione dell'impugnatura (con sistema di bloccaggio integrato) o con comando progressivo a bilanciere. Resistenza regolabile. Ampia zona di riposo per la mano. Trigger frenata (volo civile) o di fuoco rapido (Volo militare) + Hat multidirezionale (panoramica). Base appesantita per maggiore stabilità. Esclusivo MAPPING: tutte le funzioni possono essere istantaneamente scambiate fra loro. Esclusivo PRESET per passare in gioco istantaneamente da una configurazione allaltra. Memoria interna per salvare le vostre configurazioni anche quando il Joystick è staccato. 12 pulsanti e 5 assi completamente programmabili.;;[113];Dispositivi elettronici
163||33118410417;163;Euronics;AW_MANAGER;33118410417;Cuffia gamer T-FLIGHT US AIR FORCE;Headband - Doppio auricolare - Cuffia gamer - Microfono incorporato;;[113];Dispositivi elettronici
163||32372315887;163;Euronics;AW_MANAGER;32372315887;4160681;THRUSTMASTER T300 RS GT EDITION PS4, PS3, PC - Volante con pedaliera THRUSTMASTER T300 RS GT EDITION per PS4, PS3, PC con LICENZA UFFICIALE GRAN TURISMO;;[113];Dispositivi elettronici
163||32184033681;163;Euronics;AW_MANAGER;32184033681;TM OPEN WHEEL;TM Open Wheel: corona per volanti Thrustmaster rimuovibile e multipiattaforma, progettata per competere nelle gare GT e monoposto. - Il TM Open Wheel Add-On è una corona da volante rimuovibile derivata dal famoso volante TS-PC Racer. Incredibilmente versatile, grazie alle sue caratteristiche intrinseche, il TM Open Wheel Add-On è stato progettato per offrire le migliori ergonomie di gioco, pensate per una vasta gamma di gare automobilistiche: GT, LMP, LMS e persino le gare di kart. Il TM Open Wheel Add-on è la più leggera corona da volante mai creata e venduta da Thrustmaster. In questo modo, viene ottimizzata la capacità dellutente di percepire gli effetti Force Feedback elemento, questo, fondamentale per il realismo nella guida delle automobili garantendo così prestazioni eccezionali in tutti i giochi. Il profilo del volante, la posizione delle mani e persino il rivestimento delle impugnature: ogni caratteristica è frutto di considerazioni assai approfondite, con lobiettivo finale di semplificare lesecuzione di tutti i tipi di azione nei giochi, garantendo movimenti più precisi durante la guida. Il rivestimento delle impugnature, in pelle scamosciata, unito a una perfetta scelta degli altri materiali e componenti del volante, offrirà agli utenti una maneggevolezza comoda, intuitiva e realistica.;;[113];Dispositivi elettronici
163||34141168351;163;Euronics;AW_MANAGER;34141168351;TM Rally Wheel Add-On Sparco R383 Mod;Volante rimuovibile TM Rally WHEEL Add-On Sparco R383 Mod - Perfetta replica in scala 1:1 dellautentico volante R383 Sparco - Caratterizzata da un profilo a 360 gradi con 33 cm di diametro;;[113];Dispositivi elettronici
163||34181479123;163;Euronics;AW_MANAGER;34181479123;Formula Wheel Add-On Ferrari SF1000 Edition;Volante - Progettato come replica del volante della monoposto da corsa Ferrari SF1000, questo volante dispone di 21 LED e di un display da 109 mm per laccesso ai menu del gioco e alle informazioni di gara fondamentali. Il Formula Wheel Add-On Ferrari SF1000 Edition presenta una placca centrale in fibra di carbonio, per un Force Feedback preciso e bilanciato, oltre a un incredibile realismo nei giochi di simulazione di guida.;;[113];Dispositivi elettronici
163||34214221333;163;Euronics;AW_MANAGER;34214221333;TM COMPETITION WHEEL ADD-ON SPARCO P310 MOD;TM COMPETITION WHEEL Add-On Sparco P310 Mod: goditi prestazioni GT multipiattaforma grazie a questa corona per volanti replica ufficiale SPARCO. - TM COMPETITION WHEEL Add-On Sparco P310 Mod è una replica ufficiale, in scala 1:1, del vero volante Sparco P310. Garanzia di qualità e accompagnato da licenza ufficiale Sparco, questo volante si distingue dalla concorrenza grazie al suo esclusivo profilo double flat e allimpugnatura ergonomica, ottimizzati per le più lunghe e intense sessioni di guida. I supporti dei pulsanti del volante in stile carbonio sono ispirati a quelli presenti sulle automobili GT ufficiali. La sua robusta placca centrale è accompagnata da leve del cambio sequenziali in alluminio nero spazzolato, per un accattivante stile sportivo. Inoltre, la compatibilità con lintero ecosistema racing Thrustmaster rappresenta una grande plus per tutti i giocatori che dispongono di accessori Thrustmaster: basi per volanti, pedaliere, freni a mano, cambi e persino il BT LED Display* con la relativa staffa di montaggio*. *Compatibile solo con PS4;;[113];Dispositivi elettronici
163||34508633017;163;Euronics;AW_MANAGER;34508633017;T300 RS PS4/PS3/PC;THRUSTMASTER T300 RS OFFICIALLY SONY LICENSED PRODUCT PS4/PS3 - LICENZA UFFICIALE PLAYSTATION4 / PLAYSTATION3. Base Force Feedback 1080 con motore Brushless industriale. Force Feedback lineare e fluidissimo. Meccanismo ottimizzato a doppia cinghia, privo di attrito. Sforzi fluidi e lineari. Sistema silenziosissimo. Volante ad alta precisione con tecnologia H.E.A.R.T. Sensore magnetico privo di contatti. Risoluzione a 16-bit. Memoria interna e firmware aggiornabile. 4 pulsanti ufficiali PlayStation4. 28 cm di diametro con razze in metallo serigrafato. Rivestimento in gomma trattata e rinforzata. 2 ampie leve del cambio in metallo. 13 pulsanti azione + 1 D-Pad. Volante stile GT rimuovibile con sistema Thrustmaster Quick Release. Selettore scorrevole PS4/PS3. Compatibile anche con PC. Sistema di fissaggio robusto e versatile. Pedali in metallo regolabili in altezza e distanza. Pedale freno con resistenza progressiva.;;[113];Dispositivi elettronici
163||31268930765;163;Euronics;AW_MANAGER;31268930765;TEBP316 POS ENROUTE ZAINO 23L Azzurro;Proteggi un laptop da 15,6 pollici e un tablet da 10 pollici nelle apposite tasche imbottite Proteggi il telefono, gli occhiali da sole o altri oggetti di valore nel comparto SafeZone con struttura rigida Ottima visibilità nel comparto principale grazie all'ampia apertura a L Accedi in modo rapido ai piccoli oggetti di valore nella tasca foderata Proteggi e accedi a borraccia, alimentatore, ombrello, chiavi e altri oggetti di uso quotidiano nelle tasche laterali con cerniera Accedi rapidamente a uno snack o a un piccolo quaderno nella tasca anteriore di grandi dimensioni Proteggi e accedi facilmente ai piccoli accessori grazie alla tasca interna in tessuto a rete con cerniera Assicura l'attrezzatura aggiuntiva nei punti di aggancio nascosti posizionati sul pannello anteriore Evita che la tracolla si aggrovigli grazie all'apposito sistema di gestione Potrai trasportare comodamente i tuoi oggetti grazie alla cinghia ad altezza dello sterno e al pannello posteriore imbottito dotato di sistema di aerazione;;[113];Dispositivi elettronici
163||31268940187;163;Euronics;AW_MANAGER;31268940187;LITHOS 20 L BLACK NERO;Zaino - Thule Lithos Backpack 20L. Uno zaino moderno per organizzare tutti i tuoi oggetti quando ti sposti all'interno dell'università o quando ti muovi in città. Proteggi un laptop da 15,6 pollici in una tasca imbottita e rialzata. Proteggi un tablet da 10,1 pollici nell'apposito taschino - Combinazione di più materiali;;[113];Dispositivi elettronici
163||31268940197;163;Euronics;AW_MANAGER;31268940197;TEBP316 RED ENROUTE ZAINO 23L Red;Proteggi un laptop da 15,6 pollici e un tablet da 10 pollici nelle apposite tasche imbottite Proteggi il telefono, gli occhiali da sole o altri oggetti di valore nel comparto SafeZone con struttura rigida Ottima visibilità nel comparto principale grazie all'ampia apertura a L Accedi in modo rapido ai piccoli oggetti di valore nella tasca foderata Proteggi e accedi a borraccia, alimentatore, ombrello, chiavi e altri oggetti di uso quotidiano nelle tasche laterali con cerniera Accedi rapidamente a uno snack o a un piccolo quaderno nella tasca anteriore di grandi dimensioni Proteggi e accedi facilmente ai piccoli accessori grazie alla tasca interna in tessuto a rete con cerniera Assicura l'attrezzatura aggiuntiva nei punti di aggancio nascosti posizionati sul pannello anteriore Evita che la tracolla si aggrovigli grazie all'apposito sistema di gestione Potrai trasportare comodamente i tuoi oggetti grazie alla cinghia ad altezza dello sterno e al pannello posteriore imbottito dotato di sistema di aerazione;;[113];Dispositivi elettronici
163||34181479161;163;Euronics;AW_MANAGER;34181479161;Borsa Notebook Lithos Backpack 16l;"Borsa Notebook - per Laptop Macbook da 15"""" - PC da 14"""" - Tablet da 10.1";;[113];Dispositivi elettronici
163||31301757225;163;Euronics;AW_MANAGER;31301757225;ACCENT 2IN1 BLACK NERO;"Zaino - Thule Accent Laptop Bag 15.6"""". Versatile valigetta 2 in 1 che si trasforma facilmente in uno zaino per i tuoi viaggi di lavoro. Protegge un PC da 15,6 pollici e un tablet da 10 pollici nelle apposite tasche imbottite. - Combinazione di più materiali";;[113];Dispositivi elettronici
163||31301757227;163;Euronics;AW_MANAGER;31301757227;ENROUTE 14 L POSEIDON AZZURRO;Zaino - Thule EnRoute Backpack 14L. Un raffinato zaino da 14 litri dotato di una particolare apertura a U per caricare e scaricare con facilità l'attrezzatura. Proteggi un laptop da 13 pollici e un tablet da 10 pollici nelle apposite tasche imbottite. Puoi riempire e svuotare comodamente il comparto principale grazie all'ampia apertura a U. - Combinazione di più materiali;;[113];Dispositivi elettronici
163||31301757243;163;Euronics;AW_MANAGER;31301757243;TECB120 ENROUTE 20L DSLR BACKPACK Verde militare;Uno zaino versatile con protezione per la fotocamera, perfetto per i viaggi o per l'uso quotidiano.;;[113];Dispositivi elettronici
163||31301757245;163;Euronics;AW_MANAGER;31301757245;TECB125 ENROUTE 25L DSLR BACKPACK Verde militare;Uno zaino versatile con protezione per la fotocamera e il laptop, perfetto per i viaggi o per l'uso quotidiano in città.;;[113];Dispositivi elettronici
163||31301757247;163;Euronics;AW_MANAGER;31301757247;TECB120 ENROUTE 20L DSLR BACKPACK Black;Uno zaino versatile con protezione per la fotocamera, perfetto per i viaggi o per l'uso quotidiano.;;[113];Dispositivi elettronici
163||31301756291;163;Euronics;AW_MANAGER;31301756291;ENROUTE 14 L TEAL VERDE;Zaino - Combinazione di più materiali;;[113];Dispositivi elettronici
163||31268924977;163;Euronics;AW_MANAGER;31268924977;"HARD DISK 2TB 2,5"""" CANVIO BASIC Nero";Hard Disk Esterno - 2000 GB;;[113];Dispositivi elettronici
163||31268925599;163;Euronics;AW_MANAGER;31268925599;"HARD DISK 1TB 2,5"""" CANVIO BASIC Nero";Hard Disk Esterno - HD 1000 GB - Formato 2,5 pollici;;[113];Dispositivi elettronici
163||31268926741;163;Euronics;AW_MANAGER;31268926741;"HARD DISK 4TB 2,5"""" CANVIO BASIC Nero";Hard Disk Esterno - Tecnologia SATA - Capacità 4000 GB - Formato 2,5 pollici;;[113];Dispositivi elettronici
163||31268940797;163;Euronics;AW_MANAGER;31268940797;43LA3B63DA;"Smart TV - LED - 43"""" - Full HD - Internet TV - 2 HDMI - Connessione Internet WiFi + Ethernet - Sintonizzatore DVB-T2 HEVC - Sintonizzatore DVB-S2 - Common Interface + - Classe energetica E";;[113];Dispositivi elettronici
163||31405624227;163;Euronics;AW_MANAGER;31405624227;32WA2063DA Nero;"TV LED 32"""" - HD Ready - Con Internet TV - 3 HDMI - Connessione Internet Ethernet - Sintonizzatore DVB-T2 + Satellitare S2 - Con Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
163||31842050255;163;Euronics;AW_MANAGER;31842050255;32LA3B63DAI Nero;"TV LED 32"""" - Con Full Internet TV - WiFi Ready + Ethernet - Sintonizzatore DVB-T2 HEVC Main10 - Slot Common Interface + - Classe energetica F";;[113];Dispositivi elettronici
