Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
174||317315201;174;Coop Online;TD_MANAGER;317315201;Dream Completo letto flanella 2P Lucky beige;Completo letto 2P della linea Bassetti Dream, composto da: lenzuolo sopra 240x280 cm, lenzuolo sotto con angoli 175x200 cm, 2 federe 50x80 cm. Colore: Lucky beige.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||707752701;174;Coop Online;TD_MANAGER;707752701;Cocco Dentista;Il coccodrillo ha fissato un appuntamento con il dentista perché le sue fauci, dopo tanti pasti ghiotti, non reggono più il dolore del suo dente cariato: Cocco Dentista è il gioco Hasbro per dentisti coraggiosi.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||319037801;174;Coop Online;TD_MANAGER;319037801;Completo letto 1P Life Stray dot celeste;Completo lenzuola per letto singolo Stray dot celeste Bassetti in cotone composto da: lenzuolo sopra 160x280 cm, lenzuolo con angoli 90x200 cm e federa 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||269085001;174;Coop Online;TD_MANAGER;269085001;Salva le Scimmie;Non occorre sapere leggere per questo gioco, quindi Salva le Scimmie è perfetto anche per i più piccoli. Include una palma gialla di plastica trasparente, così potrete vedere le scimmie che state cercando di non far cadere.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||319038101;174;Coop Online;TD_MANAGER;319038101;Completo letto 2P Life Sky stripes blue moon;Completo lenzuola per letto matrimoniale Sky stripes blue moon Bassetti in cotone composto da: lenzuolo sopra 240x280 cm, lenzuolo con angoli 175x200 cm e 2 federe 50x80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Lenzuola;[111,172];Casa e giardino > Biancheria
174||652073901;174;Coop Online;TD_MANAGER;652073901;L'allegro chirurgo;L'allegro chirurgo Hasbro ha un rimedio pronto a tutti i malanni, ma per farlo dovrà identificare gli effetti sonori, estraendo facilmente le varie parti del corpo danneggiate con un paio di pinzette in dotazione.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||755927401;174;Coop Online;TD_MANAGER;755927401;Piumino singolo anallergico in microfibra di poliestere 155x200 cm;Piumino anallergico a 1 piazza con fodera in microfibra di poliestere morbido e soffice. Dotato di imbottitura invernale in 100% poliestere, di colore bianco, da utilizzare con un sacco copripiumino.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||755927501;174;Coop Online;TD_MANAGER;755927501;Piumino 1 piazza e anallergico in microfibra di poliestere 200x200 c;Piumino anallergico a 1 piazza e con fodera in microfibra di poliestere morbido e soffice. Dotato di imbottitura invernale in 100% poliestere, di colore bianco, da utilizzare con un sacco copripiumino. Misure: 200x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||686062003;174;Coop Online;TD_MANAGER;686062003;Forza 4;Un classico intramontabile: Forza 4 è il gioco di strategia di Hasbro più famoso del mondo. Per vincere la partita è necessario inserire quattro gettoni in fila adottando la strategia giusta, per tante sfide sempre nuove.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||478954301;174;Coop Online;TD_MANAGER;478954301;Piumino interno in microfibra Invernale 1P;Piumino interno singolo in microfibra calore invernale da 150200 cm in 100% poliestere con imbottitura in 100% poliestere 300 gr/mq. Colore: Bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||443454501;174;Coop Online;TD_MANAGER;443454501;Soggy Doggy;Soggy Doggy di Spinmaster è un cagnolino dispettoso! Si scrolla e ti bagna quando meno te lo aspetti! Funziona con 3 pile AA non incluse nella confezione.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||478954501;174;Coop Online;TD_MANAGER;478954501;Piumino interno in microfibra Invernale 2P;Piumino interno matrimoniale in microfibra calore invernale da 250200 cm in 100% poliestere con imbottitura in 100% poliestere 300 gr/mq. Colore: Bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||440860301;174;Coop Online;TD_MANAGER;440860301;Gioco in Scatola Non Calpestarla!;Sfida i tuoi amici o gareggia contro te stesso! Evita le pupù a occhi bendati! Modella il composto incluso con lo stampo per farlo sembrare una vera pupù e calpesta meno pupù possibile per vincere!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||472887401;174;Coop Online;TD_MANAGER;472887401;Piumino sintetico 2P 250x200 cm;Il Piumino sintetico Le Cose ha l'esterno in 100% poliestere di colore bianco come anche l'imbottitura. Si può lavare a mano o in lavatrice a max. 30 o a secco. Dimensioni: 250x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||500555701;174;Coop Online;TD_MANAGER;500555701;Indovina Chi?;Crea l'identikit perfetto e indovina la misteriosa carta dell'avversario con Indovina Chi? di Hasbro: per vincere bisognerà porre domande e chiudere tutte le finestrelle che non corrispondono alla risposta ottenuta.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||477310101;174;Coop Online;TD_MANAGER;477310101;Piumino poliestere 1P Ocean Recycle;Piumino imbottito in 100% poliestere 200gsm a una piazza e mezza modello Ocean Recycle dalle dimensioni di 180x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||477310501;174;Coop Online;TD_MANAGER;477310501;Piumino poliestere 2P Ocean Recycle;Piumino imbottito in 100% poliestere 200gsm matrimoniale modello Ocean Recycle dalle dimensioni di 250x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||469285501;174;Coop Online;TD_MANAGER;469285501;Monopoly Fortnite Ed. Italiana;Per tutti gli appassionati di Fortnite, questa edizione di Monopoly è ispirata al popolare videogioco Fortnite. Non conta quante proprietà possiede un giocatore: conta quanto riesce a sopravvivere.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||477503901;174;Coop Online;TD_MANAGER;477503901;Piumino in microfibra 1P Moon;Moon è il piumino singolo di Caleffi made in Italy, realizzato in microfibra mano morbida con imbottitura in fibra di polestere anallergica da 250 g/mq. Dimensioni: 155x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||445068101;174;Coop Online;TD_MANAGER;445068101;Macchina delle bugie;Un gioco che metterà a dura prova la tua conoscenza di amici e familiari: arriva la Macchina delle Bugie! Attento: ad ogni turno un giocatore collegato al rilevatore di bugie deve rispondere ad una domanda ed esso indicherà se la risposta è vera o falsa.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||477504201;174;Coop Online;TD_MANAGER;477504201;Piumino in microfibra 1P Moon;Moon è il piumino a una piazza e mezza di Caleffi made in Italy, realizzato in microfibra mano morbida con imbottitura in fibra di polestere anallergica da 250 g/mq. Dimensioni: 200x200 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||459479601;174;Coop Online;TD_MANAGER;459479601;Il Mio Primo Scarabeo;Il Mio Primo Scarabeo è stato studiato e realizzato per coinvolgere i bimbi nella loro prima scoperta delle lettere e delle parole.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||306027701;174;Coop Online;TD_MANAGER;306027701;Piumino sintetico 1P Basic 150x200 cm;Piumino Basic singolo sintetico da 150x200 cm in 100% microfibra di poliestere con imbottitura in 100% poliestere 250 gr/mq. Colore: Bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||497157501;174;Coop Online;TD_MANAGER;497157501;Scrabble Harry Potter;Scrabble celebra il vocabolario unico del mondo di Harry Potter e dei suoi amici! Come nello Scrabble originale, il gioco include un tabellone, 4 leggii, le tessere e le istruzioni.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||306027901;174;Coop Online;TD_MANAGER;306027901;Piumino sintetico 2P Basic 250x200 cm;Piumino Basic sintetico in microfibra da 250x200 cm in 100% microfibra di poliestere con imbottitura in 100% poliestere 250 gr/mq. Colore: Bianco.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||486393301;174;Coop Online;TD_MANAGER;486393301;Il Gioco della Vita;Allacciati la cintura per unemozionante corsa tra le esperienze della vita: in questo divertente gioco da tavolo, ogni incrocio ti porterà a entusiasmanti svolte, cambi di direzione e avventure!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||315604101;174;Coop Online;TD_MANAGER;315604101;Trapunta in microfibra Etienne 1P Corallo;Etienne è una trapunta da una piazza e mezza in morbida microfibra stampata imbottitura in soffice fibra di polestere anallergica 300g/mq. Prodotta in Italia. Colore: Corallo. Dimensioni: 220x255 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||315604201;174;Coop Online;TD_MANAGER;315604201;Trapunta in microfibra Etienne 1P Bluette;Etienne è una trapunta singola in morbida microfibra stampata imbottitura in soffice fibra di polestere anallergica 300g/mq. Prodotta in Italia. Colore: Bluette. Dimensioni: 170x255 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||497571301;174;Coop Online;TD_MANAGER;497571301;Ka-Blab!;Spara tutte le parole necessarie prima che scada il tempo! Ka-Blab! è un gioco veloce e frenetico in cui i giocatori devono dire parole appartenenti a una categoria prima che il timer esploda!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||315604401;174;Coop Online;TD_MANAGER;315604401;Trapunta in microfibra Etienne 2P Bluette;Etienne è una trapunta matrimoniale in morbida microfibra stampata imbottitura in soffice fibra di polestere anallergica 300g/mq. Prodotta in Italia. Colore: Bluette. Dimensioni: 260x255 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||497748601;174;Coop Online;TD_MANAGER;497748601;Brivido gioco da tavolo;Un fantastico castello tridimensionsionale ricco di insidie, per un divertimentoda Brivido! Adatto a 2 o più giocatori dai 6 anni di età in su.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||315604601;174;Coop Online;TD_MANAGER;315604601;Trapunta in microfibra Kent 1P Blu;Kent è una trapunta da una piazza e mezza in morbida microfibra stampata imbottitura in soffice fibra di polestere anallergica 300g/mq. Prodotta in Italia. Colore: Blu. Dimensioni: 220x255 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||113781201;174;Coop Online;TD_MANAGER;113781201;Mega Monopoly;Monopoly Edizione Mega è una variante speciale del popolare gioco da tavolo Monopoly. Il tabellone di gioco è il 30% più grande di quello del normale Monopoly.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||315604801;174;Coop Online;TD_MANAGER;315604801;Trapunta in microfibra Kent 2P Blu;Kent è una trapunta matrimoniale in morbida microfibra stampata imbottitura in soffice fibra di polestere anallergica 300g/mq. Prodotta in Italia. Colore: Blu. Dimensioni: 260x255 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||317580901;174;Coop Online;TD_MANAGER;317580901;Jumanji Total Refresh in cartone;Avventurieri attenzione: questo gioco non iniziate se non intendete terminare! Questo gioco porta voi e i vostri compagni di avventura in una missione attraverso la giungla, risolvendo enigmi e completando sfide mentre cercate di non perdere i vostri Gettoni Vita.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||315584301;174;Coop Online;TD_MANAGER;315584301;Copriletto trapuntato 2P Dream Aragon;Copriletto trapuntato 2P Dream Aragon realizzato in 100% cotone certificato Oeko-Tex imbottito in poliestere. Dimensioni: 260x260 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||497157302;174;Coop Online;TD_MANAGER;497157302;Gioco di carte UNO versione Harry Potter;Il divertente e dinamico gioco di carte, ora con gli iconici personaggi di Harry Potter! Unisciti a Harry, Hermione, Ron, il Professor Albus Silente e a molti altri dei tuoi personaggi preferiti di Hogwarts per una bella partita a UNO. Contiene 112 carte e le istruzioni.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||319109001;174;Coop Online;TD_MANAGER;319109001;Trapunta Stray Dot 1P Celeste;Trapunta 100% Italiana per letto singolo Stray Dot di Bassetti, realizzata in puro cotone e morbidamente imbottita con imbottitura anallergica in poliestere. Dimensioni: 170x260 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||112308401;174;Coop Online;TD_MANAGER;112308401;Monopoly In Viaggio per il Mondo;Gioco da tavolo per famiglie e bambini dagli 8 anni in su, con pedine a timbro e tabellone cancellabile. Una variante del classico Monopoly che permette ai giocatori di scoprire e visitare emozionanti destinazioni di viaggio;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||319109301;174;Coop Online;TD_MANAGER;319109301;Trapunta Hide and Seek 1P Bluemoon;Trapunta 100% Italiana per letto singolo Hide and Seek di Bassetti, realizzata in puro cotone e morbidamente imbottita con imbottitura anallergica in poliestere. Dimensioni: 170x260 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||112309901;174;Coop Online;TD_MANAGER;112309901;Playset Kitchen Creations La Caffettiera Super Colorata di Play-Doh;Play-Doh Kitchen Creations La Caffettiera Super Colorata è un playset con 20 accessori e 8 vasetti di pasta modellabile per giocare al bar. Permette a bambini e bambine di immaginare creative bevande Play-Doh a modo loro.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||319109501;174;Coop Online;TD_MANAGER;319109501;Trapunta Hide and Seek 2P Mattone;Trapunta 100% Italiana per letto matrimoniale Hide and Seek mattone di Bassetti, realizzata in puro cotone e morbidamente imbottita con imbottitura anallergica in poliestere. Dimensioni: 260x260 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coperte, piumini e plaid;[111,172];Casa e giardino > Biancheria
174||112313301;174;Coop Online;TD_MANAGER;112313301;Kinetic Sand Set Swirl n' Surprise;Questo set e con la sabbia magica per bambini Kinetic Sand aiutano a sviluppare la sensorialità e stimolano l'immaginazione, donando una sensazione tattile unica.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||472781101;174;Coop Online;TD_MANAGER;472781101;Coprirete in feltro 2P;Coprirete in feltro matrimoniale realizzato in poliestere vergine augliato e termo fissato, questo modello è bordato perimetralmente e munito di lacci ai 4 angoli, per un perfetto ancoraggio alla rete. Certificato Oekotex. Made in Italy.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Coprirete;[111,172];Casa e giardino > Biancheria
174||112313701;174;Coop Online;TD_MANAGER;112313701;Fuga dalla Giungla;Non fatevi inghiottire dalle sabbie mobili! In questo gioco in scatola vi troverete nelle sabbie mobili, mentre esplorate la giungla... ad ogni bastoncino rimosso dalla giungla rischiate di precipitare.;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||707964601;174;Coop Online;TD_MANAGER;707964601;Federa bianca con stampa a pois;La federa bianca con stampa a pois di Le cose preziose è in 100% cotone percalle. Leggera, fine e compatta, è caratterizzata da una delicata stampa a pois e misura 50 x 80 cm.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112322601;174;Coop Online;TD_MANAGER;112322601;Augusto Disgusto;Gira la ruota per scoprire quale schifezza cercare nelle orecchie e nel naso di Augusto. Se peschi la schifezza sbagliata, perderai 1 punto! Ma se trovi quella giusta, guadagnerai 1 punto! Vince chi trova 3 oggetti Disgusto-si prima degli avversari!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||707971301;174;Coop Online;TD_MANAGER;707971301;Federa 50x80 cm Pois rosa;Federa 100% cotone dalle dimensioni di 50x80 cm. Nella moderna fantasia a pois rosa, veste il vostro letto con stile e praticità. È un elemento essenziale per preservare la pulizia e la bellezza dei guanciali e assicurare comfort e benessere durante il riposo, notte dopo notte.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||112350701;174;Coop Online;TD_MANAGER;112350701;Blokus Gioco di Strategia;Il gioco di strategia perfetto per tutta la famiglia - è facilissimo da imparare e conquisterà tutta la famiglia!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||696840301;174;Coop Online;TD_MANAGER;696840301;Copriguanciale 50x80 cm;Il copringuanciale in spugna è una soluzione pratica ed igienica per proteggere il cuscino dalle macchie e dalla polvere, realizzato nella tonalità bianca facile da lavare.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||111895002;174;Coop Online;TD_MANAGER;111895002;Gravitrax The Game Impact;Gravitrax The Game Impact include trenta sfide emozionanti guidate dalle carte sfida! Le 27 componenti del gioco tra cui laccessorio Hammer, 4 blocchi verticali, 7 curve, 1 incrocio, 1 biglia e tante altre possono essere utilizzate in tutte le piste GraviTrax!;Home-Giochi, Infanzia e Cartoleria-Giochi per tutte le età-Giochi da tavolo e società-Per bambini;[125,234];Ufficio > Forniture per ufficio
174||692086901;174;Coop Online;TD_MANAGER;692086901;Federa 50x80 cm Rosa Chiaro;Federa 100% cotone dalle dimensioni di 50x80 cm. Nel colore rosa chiaro, veste il vostro letto con stile e praticità. È un elemento essenziale per preservare la pulizia e la bellezza dei guanciali e assicurare comfort e benessere durante il riposo, notte dopo notte.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317118901;174;Coop Online;TD_MANAGER;317118901;Barbie Extra n. 11 con capelli verdi e maglietta larga;Barbie Extra n. 11 è una bambola con articolazioni snodate che indossa una maglietta ampia e leggins extralarge, con pappagallino, lunghissimi capelli verde fluo e accessori. Per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||485706901;174;Coop Online;TD_MANAGER;485706901;Mania Set 2 federe Bucaneve bianco 50x80 cm;Set da 2 federe della linea BassettiMania in tinta unita bianco realizzato in preziosa tela di puro cotone americano pettinato. Made in Italy.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317119101;174;Coop Online;TD_MANAGER;317119101;Barbie Extra n. 13 con maglia da basket e cagnolino;Barbie Extra n. 13 è una bambola con articolazioni mobili che indossa una maglia-abito da basket e accessori, oltre a cagnolino corgi e lunghissimi capelli ondulati con ciocche rosa. Per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||492078901;174;Coop Online;TD_MANAGER;492078901;Federa 50x80 cm azzurro;Federa 100% cotone dalle dimensioni di 50x80 cm con 15 cm di balza. Nel colore azzurro, veste il vostro letto con stile e praticità. È un elemento essenziale per preservare la pulizia e la bellezza dei guanciali, notte dopo notte.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||492079201;174;Coop Online;TD_MANAGER;492079201;Federa 50x80 cm beige;Federa 100% cotone dalle dimensioni di 50x80 cm con 15 cm di balza. Nel colore beige, veste il vostro letto con stile e praticità. È un elemento essenziale per preservare la pulizia e la bellezza dei guanciali, notte dopo notte.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317119301;174;Coop Online;TD_MANAGER;317119301;Polly Pocket Borsetta Dolce Micetto con Shani con accessori;La Borsetta Dolce Micetto con Shani di Polly Pocket, ispirato alla veterinaria, è un giocattolo con 2 micro bambole e 18 accessori, con funzione attacca&stacca, un regalo fantastico per i bambini dai 4 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||498001501;174;Coop Online;TD_MANAGER;498001501;Federa effetto marmorizzato tinta unita nel colore Grigio 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia effetto marmorizzato nel colore grigio.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317119501;174;Coop Online;TD_MANAGER;317119501;Barbie Cutie Reveal con costume da gattino;Barbie Cutie Reveal è una bambola con costume da gattino di peluche e 10 sorprese, tra cui un cucciolo ed effetto cambia colore, un regalo ideale per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||491503301;174;Coop Online;TD_MANAGER;491503301;Federa 50x80 cm Ciclamino;Federa 50x80 cm Ciclamino. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317119701;174;Coop Online;TD_MANAGER;317119701;Barbie Cutie Reveal con costume da panda;Barbie Cutie Reveal è una bambola con costume da panda di peluche e 10 sorprese, tra cui un cucciolo ed effetto cambia colore, un regalo ideale per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||491503801;174;Coop Online;TD_MANAGER;491503801;Federa 50x80 cm Grigio acciaio;Federa 50x80 cm Grigio acciaio. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317119901;174;Coop Online;TD_MANAGER;317119901;Barbie Extra n. 15 con giacca metallizzata e cagnolino;Barbie Extra n. 15 è una bambola con diverse articolazioni snodate, giacca metallizzata e gonna coordinata, cagnolino, capelli extra lunghi e accessori. Per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||317120001;174;Coop Online;TD_MANAGER;317120001;Barbie Cutie Reveal Serie Fantasia con costume da orsacchiotto;Barbie Cutie Reveal Serie Fantasia è una bambola con costume da orsacchiotto e 10 sorprese, tra cui un cucciolo ed effetto cambia colore, un regalo ideale per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||491504301;174;Coop Online;TD_MANAGER;491504301;Federa 50x80 cm Avio;Federa 50x80 cm Avio. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317120201;174;Coop Online;TD_MANAGER;317120201;Barbie Cutie Reveal Serie Fantasia con costume da bradipo;Barbie Cutie Reveal Serie Fantasia è una bambola con costume da bradipo e 10 sorprese, tra cui un cucciolo ed effetto cambia colore, un regalo perfetto per bambini dai 3 anni in su.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||491504601;174;Coop Online;TD_MANAGER;491504601;Federa 50x80 cm Tortora;Federa 50x80 cm Tortora. Prodotto in Italia. Certificato OEKO TEX.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||477824502;174;Coop Online;TD_MANAGER;477824502;Bambola Capelli Fantasia Unicorni e Sirene con accessori;Crea fantastiche trasformazioni alla moda! Barbie Fantasy Hair è dotata di accessori per capelli e 2 look da favola, unicorno e sirena, per una trasformazione e un'acconciatura alla moda semplice e immediata.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||496169801;174;Coop Online;TD_MANAGER;496169801;Federa Geometrico Naturale 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia Geometrica nel colore naturale.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317569801;174;Coop Online;TD_MANAGER;317569801;Cicciobello Bebè Carrilon;Cicciobello Bebè Carrilon è la bambola soffice che culla i più piccoli con la sua dolce melodia. Basta tirare l'anello per sentire una ninna nanna. Con delicato profumo di talco.;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497916301;174;Coop Online;TD_MANAGER;497916301;Federa Fiore Blu 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia Fiore nel colore blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
174||317570101;174;Coop Online;TD_MANAGER;317570101;Cicciobello Orsetto Polare;Cicciobello indossa una calda tutina invernale. Senza il ciuccio, piange disperato!;Home-Giochi, Infanzia e Cartoleria-Bambole, personaggi e peluche-Bambole e personaggi;[125,234];Ufficio > Forniture per ufficio
174||497916901;174;Coop Online;TD_MANAGER;497916901;Federa Optical Blu 50x80 cm;Federa in 100% cotone misura 50x80 cm a fantasia Optical nel colore blu.;Home-Arredo e Tessile-Biancheria casa-Biancheria letto-Federe;[111,172];Casa e giardino > Biancheria
