Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
766||32990008239;766;Psk Megastore;AW_MANAGER;32990008239;"DELL Precision 3571 i7-12700H Workstation mobile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA R";"Intel Core i7-12700H (24MB Cache), 16GB DDR5-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA RTX A1000 (4GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33193350251;766;Psk Megastore;AW_MANAGER;33193350251;"DELL Precision 3571 i7-12700H Workstation mobile 39,6 cm (15.6"""") Full HD Intel Core i7 32 GB DDR5-SDRAM 512 GB SSD NVIDIA R";"Intel Core i7-12700H (24MB Cache), 32GB DDR5-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA RTX A1000 (4GB GDDR6), WLAN, 4G, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33164007841;766;Psk Megastore;AW_MANAGER;33164007841;"DELL Precision 5770 i9-12900H Workstation mobile 43,2 cm (17"""") Touch screen UHD+ Intel Core i9 32 GB DDR5-SDRAM 1000 GB SSD";"Intel Core i9-12900H (24MB Cache), 32GB DDR5-SDRAM, 1000GB SSD, 43.2 cm (17"""") UHD+ 3840 x 2400 WVA Touch, Intel Iris Xe Graphics, NVIDIA RTX A3000 (12GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33164007843;766;Psk Megastore;AW_MANAGER;33164007843;"DELL Precision 5770 i7-12800H Workstation mobile 43,2 cm (17"""") Touch screen UHD+ Intel Core i7 32 GB DDR5-SDRAM 512 GB SSD";"Intel Core i7-12800H (24MB Cache), 32GB DDR5-SDRAM, 512GB SSD, 43.2 cm (17"""") UHD+ 3840 x 2400 WVA Touch, Intel Iris Xe Graphics, NVIDIA RTX A3000 (12GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33222997743;766;Psk Megastore;AW_MANAGER;33222997743;"DELL Precision 5570 i7-12800H Workstation mobile 39,6 cm (15.6"""") Touch screen UHD+ Intel Core i7 32 GB DDR5-SDRAM 512 GB SS";"Intel Core i7-12800H (24MB Cache), 32GB DDR5-SDRAM, 512GB SSD, 39.6 cm (15.6"""") UHD+ 3840 x 2400 WLED Touch, Intel Iris Xe Graphics, NVIDIA RTX A2000 (8GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33164007845;766;Psk Megastore;AW_MANAGER;33164007845;"DELL Precision 5770 i7-12700H Workstation mobile 43,2 cm (17"""") Touch screen UHD+ Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD";"Intel Core i7-12700H (24MB Cache), 16GB DDR5-SDRAM, 512GB SSD, 43.2 cm (17"""") UHD+ 3840 x 2400 WVA Touch, Intel Iris Xe Graphics, NVIDIA RTX A2000 (8GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33013822355;766;Psk Megastore;AW_MANAGER;33013822355;"DELL Precision 3571 i7-12700H Workstation mobile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA T";"Intel Core i7-12700H (24MB Cache), 16GB DDR5-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA T600 (4GB GDDR6), WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||32883485885;766;Psk Megastore;AW_MANAGER;32883485885;"DELL Latitude 5510 i5-10310U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (8";"Intel Core i5-10310U (6MB Cache, 1.7GHz), 8GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel UHD Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33064624399;766;Psk Megastore;AW_MANAGER;33064624399;"DELL Vostro 3510 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802";"Intel Core i5-1135G7 (8MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33169719941;766;Psk Megastore;AW_MANAGER;33169719941;"DELL Inspiron 5620 i5-1235U Computer portatile 40,6 cm (16"""") Full HD+ Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (80";"Intel Core i5-1235U (12MB Cache), 8GB DDR4-SDRAM, 512GB SSD, 40.6 cm (16"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33136769633;766;Psk Megastore;AW_MANAGER;33136769633;"DELL Inspiron 5620 i5-1235U Computer portatile 40,6 cm (16"""") Full HD+ Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (8";"Intel Core i5-1235U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 40.6 cm (16"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33108304385;766;Psk Megastore;AW_MANAGER;33108304385;"DELL Inspiron 5620 i7-1255U Computer portatile 40,6 cm (16"""") Full HD+ Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (8";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 40.6 cm (16"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33172047897;766;Psk Megastore;AW_MANAGER;33172047897;"DELL Inspiron 5620 i7-1255U Computer portatile 40,6 cm (16"""") Full HD+ Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD Wi-Fi 6E (";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 1000GB SSD, 40.6 cm (16"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33108304387;766;Psk Megastore;AW_MANAGER;33108304387;"DELL Inspiron 5620 i7-1255U Computer portatile 40,6 cm (16"""") Full HD+ Intel Core i7 16 GB DDR4-SDRAM 1000 GB SSD NVIDIA GeF";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 1000GB SSD, 40.6 cm (16"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, NVIDIA GeForce MX570 (2GB GDDR6), WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33193350265;766;Psk Megastore;AW_MANAGER;33193350265;"DELL Latitude 5430 i5-1235U Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (80";"Intel Core i5-1235U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477741;766;Psk Megastore;AW_MANAGER;33214477741;"DELL Latitude 5530 i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6E (8";"Intel Core i5-1235U (12MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477743;766;Psk Megastore;AW_MANAGER;33214477743;"DELL Latitude 5430 i5-1235U Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6E (802";"Intel Core i5-1235U (12MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477745;766;Psk Megastore;AW_MANAGER;33214477745;"DELL Latitude 7430 i5-1235U Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (80";"Intel Core i5-1235U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477747;766;Psk Megastore;AW_MANAGER;33214477747;"DELL Latitude 7530 i5-1235U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (";"Intel Core i5-1235U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33193350299;766;Psk Megastore;AW_MANAGER;33193350299;"DELL Latitude 5530 i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477749;766;Psk Megastore;AW_MANAGER;33214477749;"DELL Latitude 5430 i7-1255U Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (80";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33214477751;766;Psk Megastore;AW_MANAGER;33214477751;"DELL Latitude 7430 i7-1255U Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (80";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33230264663;766;Psk Megastore;AW_MANAGER;33230264663;"DELL Latitude 7530 i7-1255U Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (";"Intel Core i7-1255U (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33469583509;766;Psk Megastore;AW_MANAGER;33469583509;"DELL XPS 13 9320 i7-1260P Computer portatile 34 cm (13.4"""") Full HD+ Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E (8";"Intel Core i7-1260P (18MB Cache), 16GB LPDDR5-SDRAM, 512GB SSD, 34.0 cm (13.4"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33462200303;766;Psk Megastore;AW_MANAGER;33462200303;"DELL XPS 13 9320 i7-1260P Computer portatile 34 cm (13.4"""") Full HD+ Intel Core i7 16 GB LPDDR5-SDRAM 1000 GB SSD Wi-Fi 6E (";"Intel Core i7-1260P (18MB Cache), 16GB LPDDR5-SDRAM, 1000GB SSD, 34.0 cm (13.4"""") Full HD+ 1920 x 1200 WVA, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33409642387;766;Psk Megastore;AW_MANAGER;33409642387;"DELL Latitude 9430 i7-1265U Computer portatile 35,6 cm (14"""") Full HD+ Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E";"Intel Core i7-1265U (12MB Cache), 16GB LPDDR5-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD+ 1920 x 1200, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33540101551;766;Psk Megastore;AW_MANAGER;33540101551;"DELL Latitude 9430 2-in-1 i7-1265U Ibrido (2 in 1) 35,6 cm (14"""") Touch screen Quad HD+ Intel Core i7 16 GB LPDDR5-SDRAM 512";"Intel Core i7-1265U (12MB Cache), 16GB LPDDR5-SDRAM, 512GB SSD, 35.6 cm (14"""") Quad HD+ 2560 x 1600 Touch, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33421107137;766;Psk Megastore;AW_MANAGER;33421107137;"DELL Vostro 3510 i3-1115G4 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802";"Intel Core i3-1115G4 (6MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel UHD Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33469583541;766;Psk Megastore;AW_MANAGER;33469583541;"DELL XPS 13 9320 i7-1260P Computer portatile 34 cm (13.4"""") Touch screen 3.5K Ultra HD Intel Core i7 16 GB LPDDR5-SDRAM 1000";"Intel Core i7-1260P (18MB Cache), 16GB LPDDR5-SDRAM, 1000GB SSD, 34.0 cm (13.4"""") 3.5K Ultra HD 3456 x 2160 WVA Touch, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33391433873;766;Psk Megastore;AW_MANAGER;33391433873;"NOTEBOOK LATITUDE 7390 13.3"""" TOUCH INTEL CORE I5-8250U 8GB 256GB SSD - WINDOWS 10 PRO - RICONDIZIONATO - GAR. 12 MESI";"Notebook Dell Latitude 7390 - Cpu Intel Core i5-8250U - Display 13.3"""" Led HD Touchscreen - Ram 8 Gb - Hd 256 Gb SSD - Usb - Lan - Wifi - Windows 10 Pro - Prodotto ricondizionato: testato e perfettamente funzionante - Garanzia 12 Mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33512743469;766;Psk Megastore;AW_MANAGER;33512743469;"DELL Vostro 5510 i7-11390H Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeFo";"Intel Core i7-11390H (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, NVIDIA GeForce MX450 (2GB GDDR5), LAN, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33552831303;766;Psk Megastore;AW_MANAGER;33552831303;DELL Vostro 3710 i7-12700 SFF Intel Core i7 8 GB DDR4-SDRAM 512 GB SSD Windows 10 Pro PC Nero;Intel Core i7-12700 (25MB Cache), 8GB DDR4-SDRAM, 512GB SSD, Intel UHD Graphics 770, LAN, WLAN, Bluetooth, Windows 10 Pro 64-bit;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33552831317;766;Psk Megastore;AW_MANAGER;33552831317;DELL Vostro 3710 i3-12100 SFF Intel Core i3 8 GB DDR4-SDRAM 256 GB SSD Windows 10 Pro PC Nero;Intel Core i3-12100 (12MB Cache), 8GB DDR4-SDRAM, 256GB SSD, DVDRW, Intel UHD Graphics 730, LAN, WLAN, Windows 10 Pro 64-bit;INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456425;766;Psk Megastore;AW_MANAGER;33674456425;"DELL Vostro 3525 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac)";"AMD Ryzen 5 5625U (16MB Cache, 2.3GHz), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456427;766;Psk Megastore;AW_MANAGER;33674456427;"DELL Vostro 3525 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) W";"AMD Ryzen 5 5625U (16MB Cache, 2.3GHz), 8GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Home 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33674456455;766;Psk Megastore;AW_MANAGER;33674456455;"DELL Latitude 3520 i7-1165G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i7 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (8";"Intel Core i7-1165G7 (12MB Cache), 8GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256815;766;Psk Megastore;AW_MANAGER;33721256815;"DELL Latitude 3520 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (";"Intel Core i5-1135G7 (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256843;766;Psk Megastore;AW_MANAGER;33721256843;"DELL Vostro 3525 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 5 (802.11ac) W";"AMD Ryzen 5 5625U (16MB Cache, 2.3GHz), 8GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256845;766;Psk Megastore;AW_MANAGER;33721256845;"DELL Vostro 3525 5625U Computer portatile 39,6 cm (15.6"""") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) W";"AMD Ryzen 5 5625U (16MB Cache, 2.3GHz), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33740004929;766;Psk Megastore;AW_MANAGER;33740004929;"DELL Latitude 3520 i5-1135G7 Computer portatile 39,6 cm (15.6"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (8";"Intel Core i5-1135G7 (8MB Cache), 8GB DDR4-SDRAM, 512GB SSD, 39.6 cm (15.6"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33740005027;766;Psk Megastore;AW_MANAGER;33740005027;"DELL Latitude 3420 i5-1135G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802";"Intel Core i5-1135G7 (8MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33919572807;766;Psk Megastore;AW_MANAGER;33919572807;"DELL Vostro 5410 i5-11320H Computer portatile 35,6 cm (14"""") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.";"Intel Core i5-11320H (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||33721256847;766;Psk Megastore;AW_MANAGER;33721256847;"DELL Latitude 3420 i7-1165G7 Computer portatile 35,6 cm (14"""") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (80";"Intel Core i7-1165G7 (12MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"""") Full HD 1920 x 1080 WVA, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
766||34007331559;766;Psk Megastore;AW_MANAGER;34007331559;"NOTEBOOK LATITUDE 5400 14"""" TOUCH INTEL CORE I5-8365U 8GB 256GB SSD WINDOWS COA - RICONDIZIONATO - GAR. 6 MESI";"NOTEBOOK Dell Latitude E5400 - Cpu Intel Core i5-8365U - Display 14.1"""" WXGA Touchscreen - Ram 8 Gb - Hd 256 Gb SSD - Usb 2.0 - Hdmi - Webcam - Windows Coa - Prodotto ricondizionato: testato e perfettamente funzionante - Gar. 6 Mesi";INFORMATICA E PERIFERICHE#NOTEBOOK E ACCESSORI#NOTEBOOK & ULTRABOOK;[113,191];Dispositivi elettronici > accessori computer e tablet
