Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||362325;325;Ciampistore;TT_MANAGER;362325;"Lenovo ThinkBook 13s G2 ITL Computer portatile 33,8 cm (13.3"") WQXGA Intel Core i5 8 GB LPDDR4x-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Grigio";"13.3"" WQXGA (2560x1600) IPS 300nits Anti-glare, Intel Core i5-1135G7 (8M Cache, up to 4.20 GHz), 8GB LPDDR4x, 512GB SSD, Wi-Fi, Bluetooth 5.1, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||344088;325;Ciampistore;TT_MANAGER;344088;"Lenovo ThinkBook 14 G2 DDR4-SDRAM Computer portatile 35,6 cm (14"") 1920 x 1080 Pixel AMD Ryzen 5 8 GB 256 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Grigio";"AMD Ryzen 5 4500U (8MB Cache, 2.3 GHz), 8 GB DDR4-SDRAM, 256 GB SSD, 35.6 cm (14"") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||364041;325;Ciampistore;TT_MANAGER;364041;"Lenovo ThinkBook 15 G3 ACL Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Grigio";"15.6"" FHD (1920x1080) IPS 300nits Anti-glare, AMD Ryzen 5 5500U (6C / 12T, 2.1 / 4.0GHz, 3MB L2 / 8MB L3), 16GB DDR4, 512GB SSD, Wi-Fi, Bluetooth 5.1, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||318061;325;Ciampistore;TT_MANAGER;318061;Lenovo ThinkBook mouse;Lenovo ThinkBook;;[113];Dispositivi elettronici
325||366788;325;Ciampistore;TT_MANAGER;366788;LENOVO TC M70T I5 8GB 256SSD WIN PRO;LENOVO TC M70T I5 8GB 256SSD WIN PRO;;[113];Dispositivi elettronici
325||355795;325;Ciampistore;TT_MANAGER;355795;Lenovo ThinkCentre M70q Gen 2 Tiny i3-10105T 8GB 256GB W10P DDR4-SDRAM mini PC Intel Core i3 di decima generazione Windows 10 Pro Nero;Lenovo ThinkCentre M70q Gen 2 Tiny i3-10105T 8GB 256GB W10P, 3 GHz, Intel Core i3 di decima generazione, i3-10105T, 8 GB, Windows 10 Pro, 64-bit;;[113];Dispositivi elettronici
325||372466;325;Ciampistore;TT_MANAGER;372466;Lenovo ThinkCentre M70q Gen 3 i7-12700T Mini Tower Intel Core i7 8 GB DDR4-SDRAM 512 GB SSD Windows 11 Pro Mini PC Nero;Intel Core i7-12700T, 12C (8P + 4E)/20T, P-core 1.4/4.6GHz, E-core 1.0/3.4GHz, 25MB, 1x 8GB SO-DIMM DDR4-3200, 1x 512GB SSD M.2 2280 PCIe 4.0 NVMe Opal, Intel UHD Graphics 770, Intel AX201 11ax 2x2 + BT5.1, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||372088;325;Ciampistore;TT_MANAGER;372088;LENOVO TC M70S GEN3;LENOVO TC M70S GEN3;;[113];Dispositivi elettronici
325||370379;325;Ciampistore;TT_MANAGER;370379;Lenovo ThinkCentre M70s Gen 3 i7-12700 SFF Intel Core i7 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Pro Stazione di lavoro Nero;Lenovo ThinkCentre M70s Gen 3, 2,1 GHz, Intel Core i7, 8 GB, 256 GB, DVDRW, Windows 11 Pro;;[113];Dispositivi elettronici
325||360287;325;Ciampistore;TT_MANAGER;360287;Lenovo ThinkCentre M75q DDR4-SDRAM 5650GE mini PC AMD Ryzen 5 PRO 8 GB 512 GB SSD Windows 10 Pro Nero;AMD Ryzen 5 PRO 5650GE (16MB Cache, 3.4GHz), 8GB DDR4-SDRAM, 512GB SSD, AMD Radeon Graphics, LAN, WLAN, Bluetooth, Windows 10 Pro 64-bit;;[113];Dispositivi elettronici
325||370378;325;Ciampistore;TT_MANAGER;370378;Lenovo ThinkCentre M80t i5-12500 Tower Intel Core i5 16 GB DDR5-SDRAM 512 GB SSD Windows 11 Pro PC Nero;Lenovo ThinkCentre M80t, Intel Core i5, i5-12500, 16 GB, 512 GB, DVDRW, Windows 11 Pro;;[113];Dispositivi elettronici
325||372501;325;Ciampistore;TT_MANAGER;372501;"Lenovo ThinkCentre neo 30a Intel Core i7 60,5 cm (23.8"") 1920 x 1080 Pixel 8 GB DDR4-SDRAM 512 GB SSD PC All-in-one Windows 11 Pro Wi-Fi 6 (802.11ax) Nero";"Intel Core i7-1260P, 12C (4P + 8E)/16T, P-core 2.1/4.7GHz, E-core 1.5/3.4GHz, 18MB, 1x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, 23.8"" FHD (1920x1080) IPS Anti-glare 250nits 72% Gamut, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, HD 720p, Windows 11 Pro 64";;[113];Dispositivi elettronici
325||372086;325;Ciampistore;TT_MANAGER;372086;Lenovo ThinkCentre neo 50s i3-12100 SFF Intel Core i3 8 GB DDR4-SDRAM 512 GB SSD Windows 11 Pro PC Nero;Intel Core i3-12100, 4C (4P + 0E)/8T, P-core 3.3/4.3GHz, 12MB, 1x 8GB UDIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal 2.0, Intel UHD Graphics 730, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||371637;325;Ciampistore;TT_MANAGER;371637;Lenovo ThinkCentre neo 50t i7-12700 Tower Intel Core i7 8 GB DDR4-SDRAM 256 GB SSD Windows 11 Pro PC Nero;Intel Core i7-12700, 12C (8P + 4E)/20T, P-core 2.1/4.8GHz, E-core 1.6/3.6GHz, 25MB, 1x 8GB UDIMM DDR4-3200, 256GB SSD M.2 2280 PCIe 3.0x4 NVMe Opal 2.0, Intel UHD Graphics 770, Windows 11 Pro 64;;[113];Dispositivi elettronici
325||364510;325;Ciampistore;TT_MANAGER;364510;"Lenovo ThinkPad E14 Gen 2 (Intel) Computer portatile 35,6 cm (14"") Full HD Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce MX450 Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"Lenovo ThinkPad E14 Gen 2 (Intel), Intel Core i5, 2,4 GHz, 35,6 cm (14""), 1920 x 1080 Pixel, 16 GB, 512 GB";;[113];Dispositivi elettronici
325||364690;325;Ciampistore;TT_MANAGER;364690;"Lenovo ThinkPad L13 Computer portatile 33,8 cm (13.3"") Full HD AMD Ryzen 5 PRO 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"AMD Ryzen 5 PRO 5650U (16MB Cache, 2.3GHz), 8GB DDR4-SDRAM, 512GB SSD, 33.8 cm (13.3"") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||361068;325;Ciampistore;TT_MANAGER;361068;"Lenovo ThinkPad L15 Gen 1 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 10 Pro Nero";"Lenovo ThinkPad L15 Gen 1, Intel Core i5, 1,6 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 8 GB, 512 GB";;[113];Dispositivi elettronici
325||368145;325;Ciampistore;TT_MANAGER;368145;"Lenovo ThinkPad P1 Gen 4 i7-11850H Computer portatile 40,6 cm (16"") Touch screen WQUXGA Intel Core i7 32 GB DDR4-SDRAM 1000 GB SSD NVIDIA RTX A2000 Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"Intel Core i7-11850H (8C/16T, 2.5/4.8GHz, 24MB), 1x 32GB SO-DIMM DDR4-3200 Non-ECC, 1TB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal2, 16.0"" WQUXGA (3840x2400) IPS 600nits Anti-reflective Anti-smudge Multi-touch 16:10 100% Adobe RGB Low Blue Light Dolby Vision HDR 400 DC Dimming, NVIDIA RTX A2000 4GB, Intel AX210 11ax 2x2 + BT5.2, IR & 1080p with Privacy Shutter, Windows 10 Pro 64";;[113];Dispositivi elettronici
325||372703;325;Ciampistore;TT_MANAGER;372703;"Lenovo ThinkPad P15v Gen 3 (Intel) i7-12700H Netbook 39,6 cm (15.6"") Full HD Intel Core i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA T600 Wi-Fi 6E (802.11ax) Windows 11 Pro Nero";"Intel Core i7-12700H, 14C (6P + 8E)/20T, P-core 2.3/4.7GHz, E-core 1.7/3.5GHz, 24MB, 1x 16GB SO-DIMM DDR5-4800 non-ECC, 512GB SSD M.2 2280 PCIe Gen 4x4 Value NVMe Opal2, 15.6"" FHD (1920x1080) IPS 300nits Anti-glare 45% NTSC, NVIDIA T600 4GB, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR & HD 720p with Privacy Shutter, Windows 11 DG Windows 10 Pro 64";;[113];Dispositivi elettronici
325||372497;325;Ciampistore;TT_MANAGER;372497;Lenovo ThinkPad Universal Thunderbolt 4 Smart Dock Cablato Nero;Lenovo ThinkPad Universal Thunderbolt 4 Smart Dock, Cablato, Thunderbolt 4, 3,5 mm, Nero, 40 Gbit/s, 60 Hz;;[113];Dispositivi elettronici
325||365844;325;Ciampistore;TT_MANAGER;365844;Lenovo ThinkPad Universal USB-C Smart Dock Cablato Thunderbolt 4 Nero;Lenovo ThinkPad Universal USB-C Smart Dock, Cablato, Thunderbolt 4, 1000 Mbit/s, Nero, 4K Ultra HD, 3840 x 2160 Pixel;;[113];Dispositivi elettronici
325||366207;325;Ciampistore;TT_MANAGER;366207;"Lenovo ThinkPad X12 Detachable Computer portatile 31,2 cm (12.3"") Touch screen Full HD+ Intel Core i5 16 GB LPDDR4x-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"Intel Core i5-1130G7 (4C/8T, 1.8/4.0GHz, 8MB), 16GB LPDDR4x-4266, 512GB SSD M.2 2242 PCIe 3.0x4 NVMe, 12.3"" FHD+ (1920x1280) IPS 400nits AR (anti-reflection) / AS (anti-smudge) Touch, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, Front 5.0MP (RGB/IR) with Privacy Shutter / Rear World Facing 8.0MP, Windows 11 DG Windows 10 Pro 64";;[113];Dispositivi elettronici
325||368563;325;Ciampistore;TT_MANAGER;368563;Lenovo ThinkStation P350 i7-11700K Tower Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Windows 10 Pro Stazione di lavoro Nero;Intel Core i7-11700K (8C/16T, 3.6/5.0GHz, 16MB), 2x 8GB UDIMM DDR4-3200 non-ECC, 512GB SSD M.2 2280 PCIe 4.0 NVMe Opal, Intel UHD Graphics 750, Windows 10 Pro 64;;[113];Dispositivi elettronici
325||370052;325;Ciampistore;TT_MANAGER;370052;Lenovo ThinkStation P620 3955WX Tower AMD Ryzen Threadripper PRO 32 GB DDR4-SDRAM 1024 GB SSD Windows 10 Pro Stazione di lavoro Nero;AMD Ryzen Threadripper PRO 3955WX (16C/32T, 3.9/4.3GHz, 8MB L2/64MB L3), 2x 16GB RDIMM DDR4-3200 ECC, 1x 1TB SSD M.2 2280 PCIe 4.0 NVMe Opal, Windows 10 Pro 64;;[113];Dispositivi elettronici
325||318980;325;Ciampistore;TT_MANAGER;318980;"Lenovo ThinkVision P27h-20 68,6 cm (27"") 2560 x 1440 Pixel Wide Quad HD LCD Nero";"68.6cm (27"") Wide Quad HD 2560 x 1440 W-LED IPS, 16:9, 350cd/m, 16.78M, 6ms, 178/178, 1000:1";;[113];Dispositivi elettronici
325||315470;325;Ciampistore;TT_MANAGER;315470;"Lenovo ThinkVision T24h-20 60,5 cm (23.8"") 2560 x 1440 Pixel WQHD LCD Nero";"Lenovo ThinkVision T24h-20, 60,5 cm (23.8""), 2560 x 1440 Pixel, WQHD, LCD, 6 ms, Nero";;[113];Dispositivi elettronici
325||321895;325;Ciampistore;TT_MANAGER;321895;"Lenovo ThinkVision ThinkCentre Tiny in One 54,6 cm (21.5"") 1920 x 1080 Pixel Full HD LED Nero";"ThinkCentre Tiny in One 22 Gen 4 (Touch), 54.6cm (21.5"") Full HD 1920 x 1080 W-LED IPS, 16:9, 250cd/m, 16.78M, 6ms, 178/178, 1000:1";;[113];Dispositivi elettronici
325||364642;325;Ciampistore;TT_MANAGER;364642;"Lenovo ThinkPad L13 Gen 2 Computer portatile 33,8 cm (13.3"") Full HD Intel Core i5 8 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Nero";"13.3"" FHD IPS (1920x1080), Intel Core i5-1135G7 (4C/8T, 2.4/4.2GHz, 8MB), 8GB DDR4, 512GB SSD, WiFi-6, BT5.2, 65W, Windows 11 Pro";;[113];Dispositivi elettronici
325||372844;325;Ciampistore;TT_MANAGER;372844;"Lenovo ThinkPad X1 Carbon Gen 10 i7-1255U Computer portatile 35,6 cm (14"") WUXGA Intel Core i7 16 GB LPDDR5-SDRAM 512 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Pro Nero";"Intel Core i7-1255U, 10C (2P + 8E)/12T, P-core 1.7/4.7GHz, E-core 1.2/3.5GHz, 12MB, 16GB LPDDR5-5200, 512GB SSD M.2 2280 PCIe 4.0x4 Performance NVMe Opal2, 14"" WUXGA (1920x1200) Low Power IPS 400nits Anti-glare, Intel Iris Xe Graphics, Intel AX211 Wi-Fi 6E 2x2 + BT5.1, IR & FHD 1080p with Privacy Shutter, Windows 11 Pro 64";;[113];Dispositivi elettronici
325||323853;325;Ciampistore;TT_MANAGER;323853;"Lenovo ThinkVision T22i-20 54,6 cm (21.5"") 1920 x 1080 Pixel Full HD LED Nero";"Lenovo ThinkVision T22i-20, 54,6 cm (21.5""), 1920 x 1080 Pixel, Full HD, LED, 6 ms, Nero";;[113];Dispositivi elettronici
325||329093;325;Ciampistore;TT_MANAGER;329093;"Lenovo V V15 Computer portatile 39,6 cm (15.6"") 1366 x 768 Pixel AMD Athlon 4 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) FreeDOS Grigio";"15.6"" HD (1366 x 168), AMD 3020e, AMD Radeon Graphics, 4 GB DDR4, 256 GB SSD, WLAN, Bluetooth, FreeDOS";;[113];Dispositivi elettronici
325||360800;325;Ciampistore;TT_MANAGER;360800;"Lenovo V V15 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Pro Nero";"Intel Core i5-1135G7 (8MB Cache), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 TN, Intel Iris Xe Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||287555;325;Ciampistore;TT_MANAGER;287555;Legrand 310180 gruppo di continuità (UPS) 60 VA 360 W;Legrand 310180, 60 VA, 360 W, 170 V, 290 V, 50/60 Hz, 230 V;;[113];Dispositivi elettronici
325||318792;325;Ciampistore;TT_MANAGER;318792;Lenovo 4X30T25792 tastiera RF Wireless QWERTY Italiano Grigio;Lenovo 4X30T25792, Standard, RF Wireless, QWERTY, Grigio, Mouse incluso;;[113];Dispositivi elettronici
325||332032;325;Ciampistore;TT_MANAGER;332032;"Lenovo 4X41A30365 borsa per notebook 39,6 cm (15.6"") Borsa con caricamento dall'alto Nero";"Lenovo 4X41A30365, Borsa con caricamento dall'alto, 39,6 cm (15.6""), Tracolla, 513 g";;[113];Dispositivi elettronici
325||4X90S92381;325;Ciampistore;TT_MANAGER;4X90S92381;Lenovo 4X90S92381 replicatore di porte e docking station per notebook Cablato USB 3.2 Gen 1 (3.1 Gen 1) Type-C Grigio;Lenovo 4X90S92381, Cablato, USB 3.2 Gen 1 (3.1 Gen 1) Type-C, 10,100,1000 Mbit/s, Grigio, 4K Ultra HD, 3840 x 2160 Pixel;;[113];Dispositivi elettronici
325||4X20M26278;325;Ciampistore;TT_MANAGER;4X20M26278;Lenovo 4X20M26278 adattatore e invertitore Interno 65 W Nero;65W, USB-C, AC Adattatore, Nero;;[113];Dispositivi elettronici
325||372515;325;Ciampistore;TT_MANAGER;372515;"Lenovo ThinkCentre neo 30a Intel Core i5 60,5 cm (23.8"") 1920 x 1080 Pixel 8 GB DDR4-SDRAM 512 GB SSD PC All-in-one Windows 11 Pro Wi-Fi 6 (802.11ax) Nero";"Intel Core i5-1240P, 12C (4P + 8E)/16T, P-core 1.7/4.4GHz, E-core 1.2/3.3GHz, 12MB, 1x 8GB SO-DIMM DDR4-3200, 512GB SSD M.2 2280 PCIe 4.0x4 NVMe, 23.8"" FHD (1920x1080) IPS Anti-glare 250nits 72% Gamut, Intel Iris Xe Graphics, Intel AX201 11ax 2x2 + BT5.1, HD 720p, Windows 11 Pro 64";;[113];Dispositivi elettronici
325||324312;325;Ciampistore;TT_MANAGER;324312;"Lenovo B515 borsa per notebook 39,6 cm (15.6"") Zaino Nero, Rosso";"Lenovo B515, Zaino, 39,6 cm (15.6""), 700 g, Nero, Rosso";;[113];Dispositivi elettronici
325||326598;325;Ciampistore;TT_MANAGER;326598;"Lenovo D27-30 68,6 cm (27"") 1920 x 1080 Pixel Full HD LED Nero";"27"" WLED 1920x1080, 250 cd/m, 75 Hz, HDMI 1.4, VGA, Audio Out (3.5 mm), AMD FreeSync, 22W, Raven Black, 6.62 kg";;[113];Dispositivi elettronici
325||362067;325;Ciampistore;TT_MANAGER;362067;"Lenovo ThinkPad E15 Computer portatile 39,6 cm (15.6"") Full HD AMD Ryzen 5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Nero";"AMD Ryzen 5 5500U (2.1GHz), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, AMD Radeon Graphics, LAN, WLAN, Webcam, Windows 11 Pro 64-bit";;[113];Dispositivi elettronici
325||356990;325;Ciampistore;TT_MANAGER;356990;Lenovo Essential tastiera USB QWERTY Italiano Nero;Lenovo Essential, Full-size (100%), USB, Interruttore a chiave a membrana, QWERTY, Nero;;[113];Dispositivi elettronici
325||360255;325;Ciampistore;TT_MANAGER;360255;"Lenovo G25-20 62,2 cm (24.5"") 1920 x 1080 Pixel Nero";"Lenovo G25-20, 62,2 cm (24.5""), 1920 x 1080 Pixel, 5 ms, Nero";;[113];Dispositivi elettronici
325||355780;325;Ciampistore;TT_MANAGER;355780;"Lenovo G32qc-10 80 cm (31.5"") 2560 x 1440 Pixel Quad HD Nero";"Lenovo G32qc-10, 80 cm (31.5""), 2560 x 1440 Pixel, Quad HD, 6 ms, Nero";;[113];Dispositivi elettronici
325||360874;325;Ciampistore;TT_MANAGER;360874;Lenovo Go Tech Accessories Organizer valigetta porta attrezzi Valigetta/custodia classica Grigio;Lenovo Go Tech Accessories Organizer, Valigetta/custodia classica, Poliestere, 500 g, Grigio;;[113];Dispositivi elettronici
325||363802;325;Ciampistore;TT_MANAGER;363802;Lenovo Go Wireless Split tastiera RF Wireless Italiano Grigio;Lenovo Go Wireless Split, RF Wireless, Grigio;;[113];Dispositivi elettronici
325||360243;325;Ciampistore;TT_MANAGER;360243;"Lenovo IdeaPad 3 Chromebook 39,6 cm (15.6"") Full HD Intel Celeron N 8 GB LPDDR4x-SDRAM 64 GB eMMC Wi-Fi 6 (802.11ax) Chrome OS Grigio";"Lenovo IdeaPad 3, Intel Celeron N, 1,1 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 8 GB, 64 GB";;[113];Dispositivi elettronici
325||365118;325;Ciampistore;TT_MANAGER;365118;"Lenovo IdeaPad 3 Computer portatile 39,6 cm (15.6"") Full HD Intel Core i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home Grigio, Platino";"Intel Core i5-10210U (6MB Cache, 1.6GHz), 8GB DDR4-SDRAM, 256GB SSD, 39.6 cm (15.6"") Full HD 1920 x 1080 IPS, Intel UHD Graphics, WLAN, Webcam, Windows 10 Home 64-bit";;[113];Dispositivi elettronici
325||360309;325;Ciampistore;TT_MANAGER;360309;"Lenovo IdeaPad 5 Computer portatile 35,6 cm (14"") Full HD Intel Core i7 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Home Blu";"Intel Core i7-1165G7 (12 MB Cache), 16 GB DDR4-SDRAM, 512 GB SSD, 35.6 cm (14"") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Home 64-bit";;[113];Dispositivi elettronici
325||348792;325;Ciampistore;TT_MANAGER;348792;"Lenovo IdeaPad 5 DDR4-SDRAM Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel Intel Core i3 di decima generazione 8 GB 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home S Grigio";"15.6"" FHD (1920 x 1080) IPS, Intel Core i3-1005G1 (4M Cache, up to 3.40 GHz), Intel UHD Graphics, 8 GB DDR4 3200 MHz, 256 GB SSD, WLAN, Bluetooth, Windows 10 Home S";;[113];Dispositivi elettronici
325||344945;325;Ciampistore;TT_MANAGER;344945;"Lenovo IdeaPad 5 DDR4-SDRAM Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel Intel Core i7 di decima generazione 8 GB 512 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Home Grigio";"15.6"" FHD (1920 x 1080) IPS, Intel Core i7-1065G7 (8M Cache, up to 3.90 GHz), Intel Iris Plus Graphics, 8 GB DDR4 3200 MHz, 512 GB SSD, WLAN, Bluetooth, Windows 10 Home 64-bit";;[113];Dispositivi elettronici
325||360959;325;Ciampistore;TT_MANAGER;360959;"Lenovo IdeaPad 5 Pro Computer portatile 35,6 cm (14"") Intel Core i5 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Home Grigio";"Intel Core i5-1135G7 (8MB Cache), 16GB DDR4-SDRAM, 512GB SSD, 35.6 cm (14"") 2240 x 1400 IPS, Intel Iris Xe Graphics, WLAN, Webcam, Windows 10 Home 64-bit";;[113];Dispositivi elettronici
325||349332;325;Ciampistore;TT_MANAGER;349332;LENOVO IP 5G 14Q8X05;LENOVO IP 5G 14Q8X05;;[113];Dispositivi elettronici
325||371894;325;Ciampistore;TT_MANAGER;371894;"Lenovo Tab P11 128 GB 27,9 cm (11"") Qualcomm Snapdragon 4 GB Wi-Fi 5 (802.11ac) Android 10 Grigio";"Lenovo Tab P11 , 27,9 cm (11""), 2000 x 1200 Pixel, 128 GB, 4 GB, Android 10, Grigio";;[113];Dispositivi elettronici
325||359928;325;Ciampistore;TT_MANAGER;359928;"Lenovo L32p-30 80 cm (31.5"") 3840 x 2160 Pixel 4K Ultra HD LED Nero";"Lenovo L32p-30, 80 cm (31.5""), 3840 x 2160 Pixel, 4K Ultra HD, LED, 6 ms, Nero";;[113];Dispositivi elettronici
325||337316;325;Ciampistore;TT_MANAGER;337316;"Lenovo Legion C7 DDR4-SDRAM Computer portatile 39,6 cm (15.6"") 1920 x 1080 Pixel Intel Core i7 di decima generazione 16 GB 512 GB SSD NVIDIA GeForce RTX 2060 Wi-Fi 6 (802.11ax) Windows 10 Home Marrone";"Lenovo Legion C7, Intel Core i7 di decima generazione, 2,3 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 16 GB, 512 GB";;[113];Dispositivi elettronici
325||366004;325;Ciampistore;TT_MANAGER;366004;Lenovo Legion K500 tastiera USB QWERTY Inglese US Nero, Grigio;Lenovo Legion K500, Full-size (100%), USB, Interruttore a chiave meccanica, QWERTY, LED RGB, Nero, Grigio;;[113];Dispositivi elettronici
325||365618;325;Ciampistore;TT_MANAGER;365618;Lenovo Legion M600 Wireless Gaming mouse Ambidestro RF Wireless+Bluetooth+USB Type-A Ottico 16000 DPI;Lenovo Legion M600 Wireless Gaming, Ambidestro, Ottico, RF Wireless+Bluetooth+USB Type-A, 16000 DPI, 1 ms, Nero;;[113];Dispositivi elettronici
325||372357;325;Ciampistore;TT_MANAGER;372357;Lenovo Legion T5 26IAB7 i5-12400 Tower Intel Core i5 16 GB DDR5-SDRAM 1000 GB SSD Windows 11 Home PC Nero;Intel Core i5-12400, 6C (6P + 0E)/12T, P-core 2.5/4.4GHz, 18MB, 16GB UDIMM ARMOR DDR5-4800, 1TB SSD M.2 2280 PCIe 4.0x4 NVMe, NVIDIA GeForce RTX 3060 Ti 8GB, Wi-Fi 6 11ax 2x2 + BT5.1, Windows 11 Home 64;;[113];Dispositivi elettronici
325||368427;325;Ciampistore;TT_MANAGER;368427;"Lenovo Legion Y25g-30 62,2 cm (24.5"") 1920 x 1080 Pixel Full HD LED Nero";"Lenovo Legion Y25g-30, 62,2 cm (24.5""), 1920 x 1080 Pixel, Full HD, LED, 5 ms, Nero";;[113];Dispositivi elettronici
325||358685;325;Ciampistore;TT_MANAGER;358685;Lenovo Performance FHD webcam 1920 x 1080 Pixel USB-C Nero;"Lenovo Performance FHD, 1920 x 1080 Pixel, USB-C, Nero, 1,8 m, CE for EU/EFTA; FCC and ICES for North America; CB(62368 -1); KCC for South Korea; BSMI for TW;..., 0 - 90%";;[113];Dispositivi elettronici
325||371290;325;Ciampistore;TT_MANAGER;371290;Lenovo Precision Pen 3 penna per PDA 13 g Grigio;Lenovo Precision Pen 3, Tablet, Lenovo, Grigio, NRcan,DoE and..., 13 g, 9 mm;;[113];Dispositivi elettronici
325||360013;325;Ciampistore;TT_MANAGER;360013;"Lenovo T14 Computer portatile 35,6 cm (14"") Full HD AMD Ryzen 5 PRO 16 GB DDR4-SDRAM 512 GB SSD Wi-Fi 6 (802.11ax) Windows 10 Pro Nero";"14"" FHD (1920x1080) IPS 400nits Anti-glare, AMD Ryzen 5 PRO 4650U, 16GB DDR4, 512GB SSD, Wi-Fi, Bluetooth 5.2, Windows 10 Pro 64-bit";;[113];Dispositivi elettronici
325||351374;325;Ciampistore;TT_MANAGER;351374;"Lenovo ThinkVision T24i-2L 60,5 cm (23.8"") 1920 x 1080 Pixel Full HD LED Nero";"Lenovo ThinkVision T24i-2L, 60,5 cm (23.8""), 1920 x 1080 Pixel, Full HD, LED, 6 ms, Nero";;[113];Dispositivi elettronici
325||372843;325;Ciampistore;TT_MANAGER;372843;LENOVO IP M10 PLUS 3RD GEN LTE;LENOVO IP M10 PLUS 3RD GEN LTE;;[113];Dispositivi elettronici
325||370910;325;Ciampistore;TT_MANAGER;370910;"Lenovo Tab M8 (3rd Gen) 4G LTE 32 GB 20,3 cm (8"""") Mediatek 3 GB Wi-Fi 5 (802.11ac) Android 11 Grigio - (LEN ZA880012SE TB M8 8LTE 3+32 GRY)";"Lenovo Tab M8 (3rd Gen) 4G LTE 32 GB 20,3 cm (8"""") Mediatek 3 GB Wi-Fi 5 (802.11ac) Android 11 Grigio - (LEN ZA880012SE TB M8 8LTE 3+32 GRY)";;[113];Dispositivi elettronici
325||361168;325;Ciampistore;TT_MANAGER;361168;"Lenovo Tab P12 Pro 256 GB 32 cm (12.6"") Qualcomm Snapdragon 8 GB Wi-Fi 6 (802.11ax) Android 11 Grigio";"Lenovo Tab P12 Pro, 32 cm (12.6""), 2560 x 1600 Pixel, 256 GB, 8 GB, Android 11, Grigio";;[113];Dispositivi elettronici
