Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
325||352530;325;Ciampistore;TT_MANAGER;352530;Brefiocart 0208805AZ cartella Cartone Blu A4+;35x25cm, 10mm, Azzurre;;[113];Dispositivi elettronici
325||294246;325;Ciampistore;TT_MANAGER;294246;Brefiocart 0208805B cartella Blu;Cartelle con lembi plastificate;;[113];Dispositivi elettronici
325||293739;325;Ciampistore;TT_MANAGER;293739;Brefiocart 0208805G cartella Giallo;Cartelle con lembi plastificate;;[113];Dispositivi elettronici
325||292980;325;Ciampistore;TT_MANAGER;292980;Brefiocart 0208805R cartella Rosso;Cartelle con lembi plastificate;;[113];Dispositivi elettronici
325||294264;325;Ciampistore;TT_MANAGER;294264;Brefiocart 0208805V cartella Verde;Cartelle con lembi plastificate;;[113];Dispositivi elettronici
325||301075;325;Ciampistore;TT_MANAGER;301075;Brefiocart 0208805VC cartella Cartone Verde A4+;35x25cm, 10mm, Verde;;[113];Dispositivi elettronici
325||293406;325;Ciampistore;TT_MANAGER;293406;Brefiocart 020E7006B cartella Blu;Cartella Portaprogetti NEW COLOR - Blu;;[113];Dispositivi elettronici
325||354091;325;Ciampistore;TT_MANAGER;354091;Brefiocart 020E7613VA cartella Carta Verde A4+;32x25cm, 60mm, Verde;;[113];Dispositivi elettronici
325||293680;325;Ciampistore;TT_MANAGER;293680;Brefiocart 020E7614B cartella Blu;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||301076;325;Ciampistore;TT_MANAGER;301076;Brefiocart 020E7614G cartella Giallo;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||339448;325;Ciampistore;TT_MANAGER;339448;Brefiocart 020E7615BS cartella Carta Blu A4+;32x25cm, 100mm, Blu scuro;;[113];Dispositivi elettronici
325||293632;325;Ciampistore;TT_MANAGER;293632;Brefiocart 020E7615V cartella Verde;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||293881;325;Ciampistore;TT_MANAGER;293881;Brefiocart 020E7616G cartella Giallo;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||293860;325;Ciampistore;TT_MANAGER;293860;Brefiocart 020E7616R cartella Rosso;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||293882;325;Ciampistore;TT_MANAGER;293882;Brefiocart 020E7617G cartella Giallo;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||294266;325;Ciampistore;TT_MANAGER;294266;Brefiocart 020E7617R cartella Rosso;Cartele Portaprogetti;;[113];Dispositivi elettronici
325||293286;325;Ciampistore;TT_MANAGER;293286;Brefiocart 0221302AZ cartella A4 Blu;3 lembi elastico piatto D.2, 35 x 25 x 2cm, Azzurro;;[113];Dispositivi elettronici
325||339147;325;Ciampistore;TT_MANAGER;339147;Brefiocart 0221302VC cartella Verde A4;3 lembi elastico piatto D.2, 35 x 25 x 2cm, Verde Chiaro;;[113];Dispositivi elettronici
325||293127;325;Ciampistore;TT_MANAGER;293127;Brefiocart Manilla Rosso;Cartelle MANILLA con SPILLO, rosso;;[113];Dispositivi elettronici
325||293582;325;Ciampistore;TT_MANAGER;293582;Brefiocart MANILLA VIP Blu;con Lembi e stampa, 35x25, 200 imp. 20;;[113];Dispositivi elettronici
325||293921;325;Ciampistore;TT_MANAGER;293921;Brefiocart MANILLA VIP Giallo;con Lembi e stampa, 35x25, 200 imp. 20;;[113];Dispositivi elettronici
325||293878;325;Ciampistore;TT_MANAGER;293878;Brefiocart MANILLA VIP Verde;con Lembi e stampa, 35x25, 200 imp. 20;;[113];Dispositivi elettronici
325||DK11208;325;Ciampistore;TT_MANAGER;DK11208;Brother Etichette per indirizzi grandi;Etichette per indirizzi grandi;;[113];Dispositivi elettronici
325||LC225XLC;325;Ciampistore;TT_MANAGER;LC225XLC;Brother LC-225XLC cartuccia d'inchiostro Originale Ciano 1 pezzo(i);Brother LC-225XLC, Originale, Ciano, Brother MFC-J4420DW, MFC-J4625DW, 1 pezzo(i), Stampa inkjet, Blister;;[113];Dispositivi elettronici
325||LC227XLBK;325;Ciampistore;TT_MANAGER;LC227XLBK;Brother LC-227XLBK cartuccia d'inchiostro Originale Nero 1 pezzo(i);Brother LC-227XLBK, Originale, Inchiostro a base di pigmento, Nero, Brother MFC-J4420DW, MFC-J4625DW, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||LC227XLVALBP;325;Ciampistore;TT_MANAGER;LC227XLVALBP;Brother LC-227XLVALBP cartuccia d'inchiostro Originale Nero, Ciano, Magenta, Giallo Multipack 4 pezzo(i);Brother LC-227XLVALBP, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Brother DCP-J4120DW, MFC-J4420DW, MFC-J4620DW, 4 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||LC229XLBK;325;Ciampistore;TT_MANAGER;LC229XLBK;Brother LC-229XLBK cartuccia d'inchiostro Originale Nero 1 pezzo(i);Cartuccia ink-jet ad alta capacità nero;;[113];Dispositivi elettronici
325||LC3217VAL;325;Ciampistore;TT_MANAGER;LC3217VAL;Brother LC-3217VAL cartuccia d'inchiostro Originale Nero, Ciano, Magenta, Giallo Multipack;Brother LC-3217VAL, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Brother, MFC-J5330DW, MFC-J5335DW, MFC-J5730DW, MFC-J5930DW, MFC-J6530DW, MFC-J6930DW, MFC-J6935DW, Stampa inkjet;;[113];Dispositivi elettronici
325||LC3235XLC;325;Ciampistore;TT_MANAGER;LC3235XLC;Brother LC-3235XLC cartuccia d'inchiostro Originale Ciano 1 pezzo(i);Brother LC-3235XLC, Originale, Ciano, Brother, DCP-J1100DW, MFC-J1300DW, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||LC980C;325;Ciampistore;TT_MANAGER;LC980C;Brother LC-980C cartuccia d'inchiostro 1 pezzo(i) Originale Ciano;Brother LC-980C, Originale, Ciano, MFC-250C, DCP-145C, MFC-255CW, MFC-290C, MFC-295CN, DCP-165C, DCP-195C, DCP-375CW, DCP-365CN, 1 pezzo(i), Stampa inkjet, 74 mm;;[113];Dispositivi elettronici
325||LC985VALBP;325;Ciampistore;TT_MANAGER;LC985VALBP;Brother LC-985VALBP cartuccia d'inchiostro Originale Nero, Ciano, magenta, Giallo Multipack 4 pezzo(i);Brother LC-985VALBP, Originale, Inchiostro a base di pigmento, Nero, Ciano, magenta, Giallo, DCP-J315W, MFC-J410, DCP-J125, DCP-J515W, MFC-J220, 4 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||LC1280XLBK;325;Ciampistore;TT_MANAGER;LC1280XLBK;Brother LC1280XLBK Originale Nero 1 pezzo(i);2400 pagine, nero, MFC-J5910DW/MFC-J6510DW/MFC-J6710DW/ MFC-6910DW;;[113];Dispositivi elettronici
325||340723;325;Ciampistore;TT_MANAGER;340723;Brother LC51Y cartuccia d'inchiostro Originale Giallo;Brother LC51Y, Originale, Inchiostro a base di pigmento, Giallo, DCP-130C, DCP-330C, DCP-350C, IntelliFax-1860C, IntelliFax-1960C, IntelliFax-2480C,..., Stampa inkjet;;[113];Dispositivi elettronici
325||LC900M;325;Ciampistore;TT_MANAGER;LC900M;Brother LC900M cartuccia d'inchiostro 1 pezzo(i) Originale Magenta;Brother LC900M, Originale, Inchiostro a base di pigmento, Magenta, DCP-115C, DCP-120C, DCP-315CN, DCP-340CW, FAX-1840C, MFC-215C, FAX-1940CN, MFC-3340CN, MFC-620CN,..., 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||LC985M;325;Ciampistore;TT_MANAGER;LC985M;Brother LC985M Originale Magenta 1 pezzo(i);LC 985M/Ink Carridge/260sh Magenta;;[113];Dispositivi elettronici
325||LC985Y;325;Ciampistore;TT_MANAGER;LC985Y;Brother LC985Y Originale Giallo 1 pezzo(i);LC 985Y/Ink Cartirdge/260sh Yellow;;[113];Dispositivi elettronici
325||336248;325;Ciampistore;TT_MANAGER;336248;Brother TN-230M cartuccia toner 1 pezzo(i) Originale Magenta;1400 pagine, magenta;;[113];Dispositivi elettronici
325||LC223M;325;Ciampistore;TT_MANAGER;LC223M;Brother LC-223M cartuccia d'inchiostro Originale Magenta 1 pezzo(i);Brother LC-223M, Originale, Inchiostro a base di pigmento, Magenta, Brother MFC-J4420DW, MFC-J4625DW, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||340994;325;Ciampistore;TT_MANAGER;340994;Brother Magenta Toner for HL2400 cartuccia toner Originale;Brother Magenta Toner for HL2400, 6000 pagine, Magenta;;[113];Dispositivi elettronici
325||LC980VALBP;325;Ciampistore;TT_MANAGER;LC980VALBP;Brother LC980 Pack Originale Nero, Ciano, Magenta, Giallo Multipack 4 pezzo(i);Brother LC980 Pack, Originale, Inchiostro a base di pigmento, Nero, Ciano, Magenta, Giallo, Brother DCP163C/ DCP-165C/ DCP375C/ MFC-250C/ MFC-290C, 4 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||TZE431;325;Ciampistore;TT_MANAGER;TZE431;Brother TZE431 nastro per etichettatrice;Brother TZE431, 8 m, 1,2 cm;;[113];Dispositivi elettronici
325||CZ1005;325;Ciampistore;TT_MANAGER;CZ1005;Brother CZ-1005 nastro per etichettatrice Bianco su verde;Brother CZ-1005, Bianco su verde, CZ, Ad inchiostro, Brother, VC-500W, 5 cm;;[113];Dispositivi elettronici
325||CZ1001;325;Ciampistore;TT_MANAGER;CZ1001;BROTHER NASTRO A LUNG CONTINUA 9 MM VC-500W;BROTHER NASTRO A LUNG CONTINUA 9 MM VC-500W;;[113];Dispositivi elettronici
325||DK22211;325;Ciampistore;TT_MANAGER;DK22211;Brother Nastro pellicola continua bianco;Nastro pellicola continua bianco;;[113];Dispositivi elettronici
325||DK22212;325;Ciampistore;TT_MANAGER;DK22212;Brother Nastro pellicola continua bianco;Nastro pellicola continua bianco;;[113];Dispositivi elettronici
325||DK22214;325;Ciampistore;TT_MANAGER;DK22214;Brother Nastro carta continua;Brother Nastro carta continua, Nero su bianco, DK, Nero, Bianco, Termica diretta, Brother, Brother QL1050, QL1060N, QL500, QL500A, QL550, QL560, QL560VP, QL570, QL580N, QL650TD, QL700,...;;[113];Dispositivi elettronici
325||DK22205;325;Ciampistore;TT_MANAGER;DK22205;Brother Nastro carta continua;Nastro carta continua;;[113];Dispositivi elettronici
325||TZE334;325;Ciampistore;TT_MANAGER;TZE334;Brother Nastro per etichettatura 12mm;Nastro laminato oro su nero da 12 mm, 8 m;;[113];Dispositivi elettronici
325||TZE242;325;Ciampistore;TT_MANAGER;TZE242;Brother Nastro per etichettatura 18mm;Nastro laminato rosso su bianco da 18 mm, 8 m;;[113];Dispositivi elettronici
325||TX241;325;Ciampistore;TT_MANAGER;TX241;Brother Nastro per etichettatura 18mm;Nastro laminato nero su bianco da 18 mm, 15 m;;[113];Dispositivi elettronici
325||TZE253;325;Ciampistore;TT_MANAGER;TZE253;Brother Nastro per etichettatura 24mm;Nastro laminato blu su bianco da 24 mm, 8 m;;[113];Dispositivi elettronici
325||TZE555;325;Ciampistore;TT_MANAGER;TZE555;Brother Nastro per etichettatura 24mm;Nastro laminato bianco su blu da 24 mm, 8 m;;[113];Dispositivi elettronici
325||TZE222;325;Ciampistore;TT_MANAGER;TZE222;Brother Nastro per etichettatura 9mm;Nastro laminato rosso su bianco da 9 mm, 8 m;;[113];Dispositivi elettronici
325||369740;325;Ciampistore;TT_MANAGER;369740;Brother TZE-RE54 nastro per stampante Oro;Brother TZE-RE54, PT-P900W, PT-H500, PT-P750W, PT-P950NW, PT-D600VP, PT-D800W, Oro, Trasferimento termico, Rosa, Brother, 2,4 cm;;[113];Dispositivi elettronici
325||367183;325;Ciampistore;TT_MANAGER;367183;Brother PR-1438G timbro 14 x 38 mm Verde;Brother PR-1438G, Verde;;[113];Dispositivi elettronici
325||362197;325;Ciampistore;TT_MANAGER;362197;Brother PR-2020B timbro 20 x 20 mm Nero;Brother PR-2020B, Nero;;[113];Dispositivi elettronici
325||313973;325;Ciampistore;TT_MANAGER;313973;Brother PR1212B6P timbro 12 x 12 mm Nero;Brother PR1212B6P, Nero;;[113];Dispositivi elettronici
325||313964;325;Ciampistore;TT_MANAGER;313964;BROTHER TIMBRO NERO 14X38MM (CONF.6PZ);BROTHER TIMBRO NERO 14X38MM (CONF.6PZ);;[113];Dispositivi elettronici
325||358532;325;Ciampistore;TT_MANAGER;358532;Brother PR1438E6P timbro 14 x 38 mm Blu;Brother PR1438E6P, Blu;;[113];Dispositivi elettronici
325||327218;325;Ciampistore;TT_MANAGER;327218;Brother PR1850E6P timbro 18 x 50 mm Blu;Brother PR1850E6P, Blu;;[113];Dispositivi elettronici
325||313974;325;Ciampistore;TT_MANAGER;313974;Brother PR2260B6P timbro 22 x 60 mm Nero;Brother PR2260B6P, Nero;;[113];Dispositivi elettronici
325||316790;325;Ciampistore;TT_MANAGER;316790;Brother DR2100 Originale;Brother DR2100, Originale, HL-2140, HL-2150N, HL-2170W, DCP-7030, DCP-7040, DCP-7045N, MFC-7320, MFC-7440N, MFC-7840W, 12000 pagine, Stampa laser, Nero, 797 g;;[113];Dispositivi elettronici
325||DR243CL;325;Ciampistore;TT_MANAGER;DR243CL;Brother DR-243CL tamburo per stampante Originale 1 pezzo(i);Brother DR-243CL, Originale, Brother, DCP-L3550CDW HL-L3270CDW MFC-L3730CDN MFC-L3750CDW MFC-L3710CW HL-L3230CDW DCP-L3510CDW, 1 pezzo(i), 18000 pagine, LED printing;;[113];Dispositivi elettronici
325||TZE531;325;Ciampistore;TT_MANAGER;TZE531;Brother Tape TZE531 nastro per etichettatrice TZ;Brother Tape TZE531, TZ, Blu, 8 m, 1,2 cm;;[113];Dispositivi elettronici
325||313975;325;Ciampistore;TT_MANAGER;313975;Brother PR2770B6P timbro 27 x 70 mm Nero;Brother PR2770B6P, Nero;;[113];Dispositivi elettronici
325||361294;325;Ciampistore;TT_MANAGER;361294;Brother TN-100 cartuccia toner 1 pz Originale Nero;Brother TN-100, 3000 pagine, Nero, 1 pz;;[113];Dispositivi elettronici
325||340997;325;Ciampistore;TT_MANAGER;340997;Brother TN-1200 Toner Cartridge cartuccia toner Originale Nero;Brother TN-1200 Toner Cartridge, 12000 pagine, Nero;;[113];Dispositivi elettronici
325||TN200;325;Ciampistore;TT_MANAGER;TN200;Brother TN-200 cartuccia toner 1 pezzo(i) Originale Nero;2200p, Nero;;[113];Dispositivi elettronici
325||TN2320;325;Ciampistore;TT_MANAGER;TN2320;Brother TN-2320 cartuccia toner Originale Nero 1 pezzo(i);TN-2320 - Toner;;[113];Dispositivi elettronici
325||TN2410;325;Ciampistore;TT_MANAGER;TN2410;Brother TN-2410 cartuccia toner Originale Nero 1 pezzo(i);Brother TN-2410, 1200 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN247BK;325;Ciampistore;TT_MANAGER;TN247BK;Brother TN-247BK cartuccia toner Originale Nero 1 pezzo(i);Brother TN-247BK, 3000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN3170;325;Ciampistore;TT_MANAGER;TN3170;Brother TN-3170 cartuccia toner Originale Nero 1 pezzo(i);7000p, Nero;;[113];Dispositivi elettronici
325||TN321Y;325;Ciampistore;TT_MANAGER;TN321Y;Brother TN-321Y cartuccia toner Originale Giallo 1 pezzo(i);1500p, Giallo;;[113];Dispositivi elettronici
325||TN325C;325;Ciampistore;TT_MANAGER;TN325C;Brother TN-325C cartuccia toner Originale Ciano 1 pezzo(i);3500p, Ciano;;[113];Dispositivi elettronici
325||TN325M;325;Ciampistore;TT_MANAGER;TN325M;Brother TN-325M cartuccia toner Originale Magenta 1 pezzo(i);3500p, Magenta;;[113];Dispositivi elettronici
325||TN325Y;325;Ciampistore;TT_MANAGER;TN325Y;Brother TN-325Y cartuccia toner Originale Giallo 1 pezzo(i);3500p, Giallo;;[113];Dispositivi elettronici
325||318222;325;Ciampistore;TT_MANAGER;318222;Brother TN-326BK cartuccia toner Originale Nero 1 pezzo(i);4000p, Nero;;[113];Dispositivi elettronici
325||318224;325;Ciampistore;TT_MANAGER;318224;Brother TN-326M cartuccia toner Originale Magenta 1 pezzo(i);3500p, Magenta;;[113];Dispositivi elettronici
325||TN326M;325;Ciampistore;TT_MANAGER;TN326M;Brother TN-326M cartuccia toner Originale Magenta 1 pezzo(i);3500p, Magenta;;[113];Dispositivi elettronici
325||TN329BK;325;Ciampistore;TT_MANAGER;TN329BK;Brother TN-329BK cartuccia toner Originale Nero 1 pezzo(i);6000p, Nero;;[113];Dispositivi elettronici
325||TN329M;325;Ciampistore;TT_MANAGER;TN329M;Brother TN-329M cartuccia toner Originale Magenta 1 pezzo(i);6000p, Magenta;;[113];Dispositivi elettronici
325||TN329Y;325;Ciampistore;TT_MANAGER;TN329Y;Brother TN-329Y cartuccia toner Originale Giallo 1 pezzo(i);6000p, Giallo;;[113];Dispositivi elettronici
325||TN3330;325;Ciampistore;TT_MANAGER;TN3330;Brother TN-3330 cartuccia toner Originale Nero 1 pezzo(i);TN-3330 - Toner;;[113];Dispositivi elettronici
325||TN8000;325;Ciampistore;TT_MANAGER;TN8000;Brother TN-8000 cartuccia toner 1 pz Originale Nero;TN-8000 - Cartuccia Toner;;[113];Dispositivi elettronici
325||TN130BK;325;Ciampistore;TT_MANAGER;TN130BK;Brother TN130BK Originale Nero 1 pezzo(i);Toner nero;;[113];Dispositivi elettronici
325||TN130C;325;Ciampistore;TT_MANAGER;TN130C;Brother TN130C Originale Ciano 1 pezzo(i);1500p, Ciano;;[113];Dispositivi elettronici
325||TN130M;325;Ciampistore;TT_MANAGER;TN130M;Brother TN130M Originale Magenta 1 pezzo(i);Toner magenta;;[113];Dispositivi elettronici
325||TN135BK;325;Ciampistore;TT_MANAGER;TN135BK;Brother TN135BK Originale Nero 1 pezzo(i);5000p, Nero;;[113];Dispositivi elettronici
325||TN3030;325;Ciampistore;TT_MANAGER;TN3030;Brother TN3030 Originale Nero 1 pezzo(i);3500p, Nero;;[113];Dispositivi elettronici
325||TN325BK;325;Ciampistore;TT_MANAGER;TN325BK;Brother TN325BK Originale Nero 1 pezzo(i);4000p, Nero;;[113];Dispositivi elettronici
325||340998;325;Ciampistore;TT_MANAGER;340998;Brother Toner Cartridge TN-300 cartuccia toner Originale Nero;Brother Toner Cartridge TN-300, 2200 pagine, Nero;;[113];Dispositivi elettronici
325||TN241C;325;Ciampistore;TT_MANAGER;TN241C;Brother TN-241C cartuccia toner Originale Ciano 1 pezzo(i);1400p, Ciano;;[113];Dispositivi elettronici
325||318485;325;Ciampistore;TT_MANAGER;318485;Brother TN2000 Originale Nero 1 pezzo(i);Cartuccia toner per 2.500 pagine al 5% di copertura;;[113];Dispositivi elettronici
325||241327;325;Ciampistore;TT_MANAGER;241327;Brother Toner Compa HL-6250,6300,6400,6600,6800,6900,5000-8K#TN-3480;Toner compatible for&nbsp Brother &nbsp DCP &nbsp DCP-L 5500 DN DCP-L 6600 DW &nbsp HL-L &nbsp HL-L 5000 D HL-L 5100 DN HL-L 5100 DNT HL-L 5100 DNTT HL-L 5100 Series HL-L 5200 DW HL-L 5200 DWLT HL-L 5200 DWT HL-L 5200 Series HL-L 6250 DN HL-L 6300 DW HL-L 6300 DWT HL-L 6300 Series HL-L 6400 DW HL-L 6400 DWT HL-L 6400 DWTT HL-L 6400 Series&nbsp Brother&nbsp MFC &nbsp MFC-L 5700 DN MFC-L 5700 DNLT MFC-L 5700 DW MFC-L 5700 Series MFC-L 5750 DW MFC-L 6800 DW MFC-L 6800 DWT MFC-L 6800 Series MF [...];;[113];Dispositivi elettronici
325||TN3430;325;Ciampistore;TT_MANAGER;TN3430;Brother TN-3430 cartuccia toner Originale Nero 1 pezzo(i);3000 pagine, HL-L5000D, HL-L5100DN, HL-L5200DW, HL-L6300DW, HL-L6400DW, HL-L6400DWT, DCP-L5500DN, DCP-L6600DW, MFC-L6800DW, MFC-L6900DW, MFC-L6900DWT;;[113];Dispositivi elettronici
325||TN3130;325;Ciampistore;TT_MANAGER;TN3130;Brother TN3130 Originale Nero 1 pezzo(i);3500p, Nero;;[113];Dispositivi elettronici
325||TN3520;325;Ciampistore;TT_MANAGER;TN3520;Brother TN-3520 cartuccia toner Originale Nero 1 pezzo(i);Brother TN-3520, 20000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN3512;325;Ciampistore;TT_MANAGER;TN3512;Brother TN-3512 cartuccia toner Originale Nero 1 pezzo(i);Brother TN-3512, 12000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN423M;325;Ciampistore;TT_MANAGER;TN423M;Brother TN-423M cartuccia toner Originale Magenta 1 pezzo(i);Brother TN-423M, 4000 pagine, Magenta, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN241M;325;Ciampistore;TT_MANAGER;TN241M;Brother TN-241M cartuccia toner Originale Magenta 1 pezzo(i);1400p, Magenta;;[113];Dispositivi elettronici
325||TN421M;325;Ciampistore;TT_MANAGER;TN421M;Brother TN-421M cartuccia toner Originale Magenta 1 pezzo(i);Brother TN-421M, Magenta, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN230M;325;Ciampistore;TT_MANAGER;TN230M;Brother TN-230M cartuccia toner 1 pezzo(i) Originale Magenta;1400 pagine, magenta;;[113];Dispositivi elettronici
325||TN230BK;325;Ciampistore;TT_MANAGER;TN230BK;Brother TN-230BK cartuccia toner Originale Nero 1 pezzo(i);2200p, Nero;;[113];Dispositivi elettronici
325||TN423BK;325;Ciampistore;TT_MANAGER;TN423BK;Brother TN-423BK cartuccia toner Originale Nero 1 pezzo(i);Brother TN-423BK, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TN326BK;325;Ciampistore;TT_MANAGER;TN326BK;Brother TN-326BK cartuccia toner Originale Nero 1 pezzo(i);4000p, Nero;;[113];Dispositivi elettronici
325||TN243BK;325;Ciampistore;TT_MANAGER;TN243BK;BROTHER TONER NERO HLL3210CW/HLL3230CDW;BROTHER TONER NERO HLL3210CW/HLL3230CDW;;[113];Dispositivi elettronici
325||TN3480;325;Ciampistore;TT_MANAGER;TN3480;Brother TN-3480 cartuccia toner Originale Nero 1 pezzo(i);Brother TN-3480, 8000 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||TZE262;325;Ciampistore;TT_MANAGER;TZE262;Brother TZe-262 nastro per etichettatrice;Brother TZe-262, 8 m, 1 pezzo(i), 3,6 cm;;[113];Dispositivi elettronici
325||TZE631S;325;Ciampistore;TT_MANAGER;TZE631S;Brother TZE-631S nastro per etichettatrice Nero su giallo;Brother TZe-631S / Farbband / gelb / sch;;[113];Dispositivi elettronici
325||369199;325;Ciampistore;TT_MANAGER;369199;Brother TZe-MQF31 nastro per etichettatrice Nero;Brother TZe-MQF31, Nero, TZe, Grigio, Trasferimento termico, Lucida, Brother PT-E110VP;;[113];Dispositivi elettronici
325||370310;325;Ciampistore;TT_MANAGER;370310;Brother TZe-PR831 nastro per etichettatrice Nero dorato;Brother TZe-PR831, Nero dorato, TZe, Nero, Trasferimento termico, Brother, PT-P710BT;;[113];Dispositivi elettronici
325||371690;325;Ciampistore;TT_MANAGER;371690;Brother TZe-PR935 nastro per etichettatrice Bianco su argento;Brother TZe-PR935, Bianco su argento, TZe, Brother, 1,2 cm, 8 m, 1 pz;;[113];Dispositivi elettronici
325||371246;325;Ciampistore;TT_MANAGER;371246;Brother TZe-RN54 nastro per stampante Oro;Brother TZe-RN54, Oro, Nero, Brother, 2,4 cm, 4 m, Blister;;[113];Dispositivi elettronici
325||318688;325;Ciampistore;TT_MANAGER;318688;Brother TZE-RW34 nastro per etichettatrice Oro su rosso;Brother TZE-RW34, Oro su rosso, TZe, Nero, Trasferimento termico, Brother, PT-1000 GL-100 GL-200 PT-1000L PT-1005 PT-1010 PT-1010L PT-1080 PT-1090 PT-1290 PT-1280VP PT-1750...;;[113];Dispositivi elettronici
325||TZE651;325;Ciampistore;TT_MANAGER;TZE651;Brother TZE651 nastro per etichettatrice;Brother TZE651, Giallo, 8 m, 24 mm;;[113];Dispositivi elettronici
325||TZE721;325;Ciampistore;TT_MANAGER;TZE721;Brother TZE721 nastro per etichettatrice TZ;Brother TZE721, TZ, Verde, 8 m, 9 mm;;[113];Dispositivi elettronici
325||TZE741;325;Ciampistore;TT_MANAGER;TZE741;Brother TZE741 nastro per etichettatrice;Brother TZE741, 8 m, 1,8 cm;;[113];Dispositivi elettronici
325||TZEMQP35;325;Ciampistore;TT_MANAGER;TZEMQP35;Brother TZEMQP35 nastro per etichettatrice TZ;Brother TZEMQP35, TZ, Rosa, Trasferimento termico, Carta, 5 m, 1 pezzo(i);;[113];Dispositivi elettronici
325||TZES241;325;Ciampistore;TT_MANAGER;TZES241;Brother TZeS241 nastro per etichettatrice Nero su bianco TZ;Brother TZeS241, Nero su bianco, TZ, Grigio, Trasferimento termico, Brother, PT-1300, PT-1400, PT-1500, PT-1500PC, PT-1600, PT-1700, PT-1750, PT-1800, PT-1810, PT-1830,...;;[113];Dispositivi elettronici
325||TZES251;325;Ciampistore;TT_MANAGER;TZES251;Brother TZeS251 nastro per etichettatrice Nero su bianco TZ;Nastro adesivo resistente, 24 mm, 8 m, Nero/Bianco;;[113];Dispositivi elettronici
325||DR320CL;325;Ciampistore;TT_MANAGER;DR320CL;Brother Unità tamburo;Unità tamburo;;[113];Dispositivi elettronici
325||DR8000;325;Ciampistore;TT_MANAGER;DR8000;Brother Unità tamburo;Unità tamburo, 8000 pagine;;[113];Dispositivi elettronici
325||WT220CL;325;Ciampistore;TT_MANAGER;WT220CL;BROTHER VASCHETTA RECUPERO TONER HL3150;BROTHER VASCHETTA RECUPERO TONER HL3150;;[113];Dispositivi elettronici
325||WT300CL;325;Ciampistore;TT_MANAGER;WT300CL;Brother WT-300CL cartuccia toner Originale 1 pezzo(i);WT-300CL;;[113];Dispositivi elettronici
325||WT320CL;325;Ciampistore;TT_MANAGER;WT320CL;Brother WT-320CL raccoglitori toner 50000 pagine;Vaschetta recupero toner fino a 50.000 pagine;;[113];Dispositivi elettronici
325||LC223Y;325;Ciampistore;TT_MANAGER;LC223Y;Brother LC-223Y cartuccia d'inchiostro Originale Giallo 1 pezzo(i);Brother LC-223Y, Originale, Inchiostro a base di pigmento, Giallo, Brother MFC-J4420DW, MFC-J4625DW, 1 pezzo(i), Stampa inkjet;;[113];Dispositivi elettronici
325||241318;325;Ciampistore;TT_MANAGER;241318;Brother TN-2120 cartuccia toner Originale Nero 1 pezzo(i);Brother TN-2120, 2600 pagine, Nero, 1 pezzo(i);;[113];Dispositivi elettronici
325||8552;325;Ciampistore;TT_MANAGER;8552;Burgo REPRO BLU A3 carta inkjet;REPRO BLU A3;;[113];Dispositivi elettronici
325||8553A;325;Ciampistore;TT_MANAGER;8553A;Burgo REPRO VERDE A3 carta inkjet;REPRO VERDE A3;;[113];Dispositivi elettronici
325||363402;325;Ciampistore;TT_MANAGER;363402;CAMELION PILE STILO AA RICARICABILI 1500MAH 2PZ;CAMELION PILE STILO AA RICARICABILI 1500MAH 2PZ;;[113];Dispositivi elettronici
325||363404;325;Ciampistore;TT_MANAGER;363404;Camelion NH-AAA1000BP4 Batteria ricaricabile Nichel-Metallo Idruro (NiMH);Camelion NH-AAA1000BP4, Batteria ricaricabile, Nichel-Metallo Idruro (NiMH), 1,2 V, 4 pz, 1000 mAh, Argento;;[113];Dispositivi elettronici
