Identification;EshopId;EshopName;ManagerClassName;ProductItemId;Name;Description;SearchCategoryKey;CategoryId;CategoryDesc
153||MK_000000229821;153;Monclick;TD_MANAGER;MK_000000229821;Split pad pro pac-man 1061507;"Tipologia: n.d.; Adatta per: n.d.;";Accessori > Accessori per console;[113,195];Dispositivi elettronici > accessori videogiochi
153||MK_000000229824;153;Monclick;TD_MANAGER;MK_000000229824;La gelateria di minnie - set costruzioni 10773;"Età minima: 4 anni; Linea prodotto: n.d.; Personaggio/Tema: Topolino e Friends; Numero pezzi: 100;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000229828;153;Monclick;TD_MANAGER;MK_000000229828;Custodia Protective - custodia per notebook 2f1x7aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 15.6 pollici; Colore: Blu, Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000229830;153;Monclick;TD_MANAGER;MK_000000229830;Custodia Reversible protective - custodia per notebook 2f2k5aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 15.6 pollici; Colore: Argento, Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000229832;153;Monclick;TD_MANAGER;MK_000000229832;Custodia Reversible protective - custodia per notebook 2f2l0aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 15.6 pollici; Colore: Geometrico, Grigio, Nero;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000229834;153;Monclick;TD_MANAGER;MK_000000229834;Custodia Protective - custodia per notebook 2f2l6aa;"Tipologia: Custodia per notebook; Adatta per: Notebook; Dimensione monitor: 14.1 pollici; Colore: Nero, Viola;";Accessori > Borse e custodie;[113,190];Dispositivi elettronici > accessori
153||MK_000000229838;153;Monclick;TD_MANAGER;MK_000000229838;Speed champions - chevrolet corvette c8.r e 1968 chevrolet corvette 76903;"Età minima: 8 anni; Linea prodotto: Speed Champions; Personaggio/Tema: n.d.; Numero pezzi: 512;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000229848;153;Monclick;TD_MANAGER;MK_000000229848;Distruggi documenti Papersafe 240 - distruggidocumenti r023240;"Capacità cestino: 25 Lt; Capacità di taglio: 10 Fogli; Tipo taglio: Taglio incrociato; Livello di sicurezza: E-3, F-1, O-1, P-4, T-4; Può distruggere: Carta, Carte di credito, CD, DVD, Fermagli per carta;";Prodotti per scuola e ufficio > Distruggi documenti;[111,188];Casa e giardino > sicurezza
153||MK_000000229859;153;Monclick;TD_MANAGER;MK_000000229859;Mouse Surface mobile mouse - mouse - bluetooth 4.2 - ice blue kgz-00046;"Connettività: Wireless; Interfaccia: Bluetooth 4.2; Tecnologia: Ottica; Colore: Blu;";Monitor e Periferiche PC > Mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230030;153;Monclick;TD_MANAGER;MK_000000230030;Tastiera Combo touch - custodia tastiera e carta - con trackpad - qwerty 920-010212;"Connettività: Cablato; Interfaccia: Apple Smart connector; Layout: n.d.; Colore: Grigio;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230041;153;Monclick;TD_MANAGER;MK_000000230041;Distruggi documenti Promax res823 - distruggidocumenti 2104582eu;"Capacità cestino: 23 Lt; Capacità di taglio: 8 Fogli; Tipo taglio: Taglio a striscia; Livello di sicurezza: P-2; Può distruggere: Carta, Carte di credito, Fermagli per carta, Punti per cucitrice;";Prodotti per scuola e ufficio > Distruggi documenti;[111,188];Casa e giardino > sicurezza
153||MK_000000230043;153;Monclick;TD_MANAGER;MK_000000230043;Distruggi documenti Promax qs rsx1538 - distruggidocumenti 2104587eu;"Capacità cestino: 38 Lt; Capacità di taglio: 15 Fogli; Tipo taglio: Taglio incrociato; Livello di sicurezza: P-4; Può distruggere: Carta, Carte di credito, Fermagli per carta, Punti per cucitrice;";Prodotti per scuola e ufficio > Distruggi documenti;[111,188];Casa e giardino > sicurezza
153||MK_000000230056;153;Monclick;TD_MANAGER;MK_000000230056;Alimentatore Dynabook - docking station - usb-c - vga - gige ps0089ua1prp;"Tipologia: Docking station; Adatto per: n.d.;";Accessori > Alimentatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000230097;153;Monclick;TD_MANAGER;MK_000000230097;Tastiera Keyboard - custodia tastiera e carta - con trackpad - qwerty - italiana mjql3t/a;"Connettività: Cablato; Interfaccia: Apple Smart connector; Layout: Italiano; Colore: Bianco;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230099;153;Monclick;TD_MANAGER;MK_000000230099;Tastiera Keyboard - custodia tastiera e carta - con trackpad - qwerty - italiana mjqj3t/a;"Connettività: Cablato; Interfaccia: Apple Smart connector; Layout: Italiano; Colore: Bianco;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230100;153;Monclick;TD_MANAGER;MK_000000230100;Tablet iPad Pro 12.9'' 5a generazione Chip M1 128GB Wi-Fi Space Gray MHNF3TY/A;"Dimensione schermo: 12.9 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 128 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 682 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230102;153;Monclick;TD_MANAGER;MK_000000230102;Tablet 12.9-inch ipad pro wi-fi - 5^ generazione - tablet - 256 gb - 12.9'' mhnh3ty/a;"Dimensione schermo: 12.9 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 682 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230113;153;Monclick;TD_MANAGER;MK_000000230113;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 512 gb - 11'' mhqw3ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 8 GB; Capacità memoria: 512 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 14; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230115;153;Monclick;TD_MANAGER;MK_000000230115;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 1 tb - 11'' mhqy3ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: 16 GB; Capacità memoria: 1 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230119;153;Monclick;TD_MANAGER;MK_000000230119;Tablet 11-inch ipad pro wi-fi - terza generazione - tablet - 2 tb - 11'' mhr33ty/a;"Dimensione schermo: 11 ''; Connettività: Wi-Fi; Ram: Dato non dichiarato GB; Capacità memoria: 2 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 466 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230124;153;Monclick;TD_MANAGER;MK_000000230124;Tablet 11-inch ipad pro wi-fi + cellular - terza generazione - tablet - 2 tb mhwe3ty/a;"Dimensione schermo: 11 ''; Connettività: 4G LTE; Ram: 16 GB; Capacità memoria: 2 TB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2388 x 1668 Pixel; Tipo processore: M1; Peso: 468 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230128;153;Monclick;TD_MANAGER;MK_000000230128;Tablet 12.9-inch ipad pro wi-fi + cellular - 5^ generazione - tablet - 256 gb mhr63ty/a;"Dimensione schermo: 12.9 ''; Connettività: 4G LTE; Ram: 8 GB; Capacità memoria: 256 GB; Sistema operativo: Apple iPadOS; Versione sistema operativo: Apple iPadOS 15; Risoluzione: 2732 x 2048 Pixel; Tipo processore: M1; Peso: 684 g;";PC Notebook e Tablet > Tablet;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230141;153;Monclick;TD_MANAGER;MK_000000230141;PC All-in-One Imac with 4.5k retina display - all-in-one - m1 - 8 gb - ssd 512 gb mgpd3t/a;"Dimensione schermo: 24 ''; Tipo Processore: M1; Sistema operativo: macOS Monterey 12.0; Touchscreen: No; Scheda grafica: Apple M1 8-core; Modello processore: M1 Neural Engine; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 512 GB; Tipo hard disk: SSD; Risoluzione: 4480 x 2520 Pixels; Peso: 4.5 Kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230143;153;Monclick;TD_MANAGER;MK_000000230143;PC All-in-One Imac with 4.5k retina display - all-in-one - m1 - 8 gb - ssd 512 gb mgpj3t/a;"Dimensione schermo: 24 ''; Tipo Processore: M1; Sistema operativo: macOS Monterey 12.0; Touchscreen: No; Scheda grafica: Apple M1 8-core; Modello processore: n.d.; Scheda grafica dedicata: Integrata; Memoria RAM: 8 GB; Capacità hard disk: 512 GB; Tipo hard disk: SSD; Risoluzione: 4480 x 2520 Pixels; Peso: 4.48 kg;";PC Notebook e Tablet > PC All-In-One;[113,197];Dispositivi elettronici > computer e tablet
153||MK_000000230152;153;Monclick;TD_MANAGER;MK_000000230152;Telecomando Siri remote 2nd generation telecomando mjfn3z/a;"Tipologia: Telecomando; Dispositivi supportati: Mediabox, Ricevitore multimediale digitale; Tecnologia: Infrarosso;";Accessori > Telecomandi;[113,205];Dispositivi elettronici > video
153||MK_000000230192;153;Monclick;TD_MANAGER;MK_000000230192;Cavo USB Equip platinum - cavo usb tipo c - usb-c a usb-c - 1 m 128351;"Tipologia: Cavo USB Tipo C;";Accessori > Accessori server e networking;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230195;153;Monclick;TD_MANAGER;MK_000000230195;Archeogiocando - triceratopi 19164a;"Età minima: 6 anni; Linea prodotto: Archeogiocando; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000230196;153;Monclick;TD_MANAGER;MK_000000230196;Archeogiocando - t-rex che risplende al buio 19165a;"Età minima: 6 anni; Linea prodotto: Archeogiocando; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000230198;153;Monclick;TD_MANAGER;MK_000000230198;Kit tastiera mouse Mk850 performance - set mouse e tastiera - qwertz - svizzera 920-008223;"Interfaccia: Senza fili; Tipologia: Set mouse e tastiera; Compatibilità: Android 5.0 or later, Apple iOS 5.0 o succ., Apple MacOS X 10.10 o succ., Google Chrome OS, Microsoft Windows 7 / 8 / 10; Colore: Nero;";Monitor e Periferiche PC > Kit tastiere e mouse;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230203;153;Monclick;TD_MANAGER;MK_000000230203;Hub Hub - 4 porte hubbies07b;"Tipologia: Hub; Q.ta porte: 4; Colore: Nero;";Networking e Wireless > Hub;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000230205;153;Monclick;TD_MANAGER;MK_000000230205;SSD Xlr8 cs3140 - ssd - 2 tb - pcie 4.0 x4 (nvme) m280cs3140hs-2tb-rb;"Tipologia: Disco fisso interno; Capacità: 2 TB; Formato: M.2 2280; Interfaccia: PCI Express 4.0 x4 (NVMe);";HDD e Componenti PC > SSD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230212;153;Monclick;TD_MANAGER;MK_000000230212;Proteggi schermo Invisibleshield glassfusion+ 200307411;"Materiale: Vetro; Compatibilità: n.d.;";Accessori > Proteggischermo;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230222;153;Monclick;TD_MANAGER;MK_000000230222;Cavo Cavo usb tipo c - usb tipo a a usb-c - 45 m 939-001805;"Tipologia: Cavo USB Tipo C; Tipo connettore dx: USB-C 24 pin; Tipo connettore sx: USB Tipo A 9 pin; Lunghezza: 45 m;";Accessori > Cavi audio video e HDMI;[113,205];Dispositivi elettronici > video
153||MK_000000230229;153;Monclick;TD_MANAGER;MK_000000230229;Staffa di montaggio fotocamera dcs-37-4;Staffa di montaggio fotocamera dcs-37-4;Accessori > Accessori per videocamere;[116];Fotocamere e videocamere
153||MK_000000230230;153;Monclick;TD_MANAGER;MK_000000230230;Staffa di montaggio fotocamera dcs-37-5;Staffa di montaggio fotocamera dcs-37-5;Accessori > Accessori per videocamere;[116];Fotocamere e videocamere
153||MK_000000230232;153;Monclick;TD_MANAGER;MK_000000230232;NVR Standalone nvr - 16 canali dnr-4020-16p;"Tipologia: Standalone NVR; Movimento: Non applicabile; Uso notturno: Sì; Collocazione: Interno; Interfaccia di rete: Nessuna; Supporto audio: No;";Networking e Wireless > Videosorveglianza;[111,189];Casa e giardino > Sistemi di allarme
153||MK_000000230319;153;Monclick;TD_MANAGER;MK_000000230319;Monitor LFD Multisync m551 m series - 55'' display lcd retroilluminato a led - 4k 60005055;"Pollici: 55 ''; Risoluzione: 3840 x 2160; Formato: 16:9; Tecnologia pannello: IPS; Uscita audio: 2 altoparlanti; Interfacce: HDMI; Connettività: LAN; Destinazione d'uso: Segnaletica digitale; Luminosità: 500 cd/m2; Contrasto: 8000:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230320;153;Monclick;TD_MANAGER;MK_000000230320;Monitor LFD Multisync ma551 ma series - 55'' display lcd retroilluminato a led - 4k 60005056;"Pollici: 55 ''; Risoluzione: 3840 x 2160; Formato: 16:9; Tecnologia pannello: IPS; Uscita audio: n.d.; Interfacce: HDMI; Connettività: LAN; Destinazione d'uso: Segnaletica digitale; Luminosità: 500 cd/m2; Contrasto: 8000:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230321;153;Monclick;TD_MANAGER;MK_000000230321;Monitor LED Multisync ea272f - monitor a led - full hd (1080p) - 27'' 60005247;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 27 ''; Risoluzione: 1920 x 1080 Pixel; Formato: 16:9; Tecnologia pannello: AH-IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 250 cd/m; Tempo di risposta: 6 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230323;153;Monclick;TD_MANAGER;MK_000000230323;Monitor LFD Rm6502s 65'' display lcd retroilluminato a led - 4k 9h.f76tc.de1;"Pollici: 65 ''; Risoluzione: 3840 x 2160; Formato: 16:9; Tecnologia pannello: LED; Uscita audio: 2 altoparlanti; Interfacce: HDMI; Connettività: Nessuna; Destinazione d'uso: Comunicazione interattiva; Luminosità: 350 cd/m2; Contrasto: 1200:1; Tempo di risposta: 8 ms;";Monitor e Periferiche PC > Monitor LFD;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230324;153;Monclick;TD_MANAGER;MK_000000230324;Videoproiettore TK700STi 3840 x 2160 pixels Proiettore DLP 3D 3000 Lumen;"Risoluzione nativa: 3840 x 2160 pixels; Tecnologia: Proiettore DLP; 3D: Sì; Luminosità: 3000 lumen; Durata lampada: 4000 ore; Colore: Bianco, Nero; Modello: TK700STi;";TV LED e Video > Videoproiettori;[113,205];Dispositivi elettronici > video
153||MK_000000230326;153;Monclick;TD_MANAGER;MK_000000230326;Adattatore Abby - storage controller - sata 6gb/s - usb 3.2 (gen 1x1) abby02b;"Tipo connettore esterno: ABBY; Tipo connettore interno: n.d.;";Accessori > Adattatori;[113,190];Dispositivi elettronici > accessori
153||MK_000000230330;153;Monclick;TD_MANAGER;MK_000000230330;Monitor LED Flexscan - con flexstand - monitor a led - 24.1'' ev2495-bk;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 24,1 ''; Risoluzione: 1920 x 1200 Pixel; Formato: 16:10; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Altoparlanti; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 350 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230332;153;Monclick;TD_MANAGER;MK_000000230332;Pd brontosauro che scappa f15035l0;"Età minima: n.d.; Linea prodotto: n.d.; Personaggio/Tema: n.d.; Numero pezzi: n.d.;";Giochi e Console > Giocattoli e Costruzioni;[113,206];Dispositivi elettronici > videogiochi
153||MK_000000230338;153;Monclick;TD_MANAGER;MK_000000230338;Soundbar Hw-s60a - soundbar - senza fili hw-s60a/zf;"Tipologia: Soundbar; Connettività: Bluetooth 4.2, Wi-Fi; Configurazione audio: n.d.; Potenza di uscita: n.d.; Colore: Nero; Decoder incorporati: Dolby Digital, DTS Digital Surround, DTS Virtual:X, DTS:X; Modello: HW-S60A;";Home Cinema e Audio > Soundbar e soundbase;[113,196];Dispositivi elettronici > audio
153||MK_000000230344;153;Monclick;TD_MANAGER;MK_000000230344;Cover IPHONE12_12PROLECASEDEEPVIOLET;"Tipologia: Copertura protettiva; Compatibilità: n.d.; Colore: Viola;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230351;153;Monclick;TD_MANAGER;MK_000000230351;Cover IPHONE12_12PROSILCASEPISTACHIO;"Tipologia: Copertura protettiva; Compatibilità: n.d.; Colore: Verde;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230357;153;Monclick;TD_MANAGER;MK_000000230357;Cover IPHONE12MINILESLEEVEDEEPVIOLET;"Tipologia: Copertura protettiva; Compatibilità: n.d.; Colore: Viola;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230359;153;Monclick;TD_MANAGER;MK_000000230359;Cover IPHONE12PROMAXLESLDEEPVIOLET;"Tipologia: Copertura protettiva; Compatibilità: n.d.; Colore: Viola;";Accessori > Cover;[113,193];Dispositivi elettronici > accessori telefoni cellulari
153||MK_000000230364;153;Monclick;TD_MANAGER;MK_000000230364;Smartphone GX 290 PLUS Nero 64 GB Dual Sim Fotocamera 13 MP;"Sistema operativo: Android 9; Dual sim: Sì; Fotocamera: 13 MP; Memoria interna: 64 GB; Display: 6,1 ''; Rete: 4G; RAM: 4 GB; N core processore: Octa-core; Colore: Nero; Modello: GX 290 PLUS; Serie: GX;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000230385;153;Monclick;TD_MANAGER;MK_000000230385;Monitor LED Dell ultrasharp u2722d - monitor a led - qhd - 27'' dell-u2722d;"Tipo display: Monitor LCD con retroilluminazione a LED; Pollici: 27 ''; Risoluzione: 2560 x 1440 Pixel; Formato: 16:9; Tecnologia pannello: IPS; Touchscreen: No; Uscita audio: Nessuno; Regolazione posizione: Altezza, Inclinazione, Piano girevole, Snodo (rotazione); Wi-Fi: Nessuna; Luminosità: 350 cd/m; Tempo di risposta: 5 ms;";Monitor e Periferiche PC > Monitor PC;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230394;153;Monclick;TD_MANAGER;MK_000000230394;Robot aspirapolvere e lavapavimenti MD 10064 0.3 Litri Autonomia 90 Minuti;"Capacità: 0.3 litri; Autonomia: 90 min; Lavapavimenti: Sì; Livello massimo rumore: 68 dB; Colore: Bianco, Nero; Serie: n.d.; Modello: MD 10064;";Piccoli elettrodomestici > Robot aspirapolvere;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000230395;153;Monclick;TD_MANAGER;MK_000000230395;Robot aspirapolvere MD 10065 0.3 Litri Autonomia 90 Minuti;"Capacità: 0.3 litri; Autonomia: 90 min; Lavapavimenti: No; Livello massimo rumore: n.d.; Colore: Bianco; Serie: n.d.; Modello: MD 10065;";Piccoli elettrodomestici > Robot aspirapolvere;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000230396;153;Monclick;TD_MANAGER;MK_000000230396;Robot aspirapolvere MD 19100 0.3 Litri Autonomia 90 Minuti;"Capacità: 0.3 litri; Autonomia: 90 min; Lavapavimenti: No; Livello massimo rumore: n.d.; Colore: Argento, Bianco; Serie: n.d.; Modello: MD 19100;";Piccoli elettrodomestici > Robot aspirapolvere;[114,208];Elettrodomestici > accessori piccoli elettrodomestici
153||MK_000000230397;153;Monclick;TD_MANAGER;MK_000000230397;Treppiedi Element mii mkelmii4bk-bh treppiedi okelmii4bk-bh;"Tipologia: n.d.;";Accessori > Treppiedi;[116];Fotocamere e videocamere
153||MK_000000230398;153;Monclick;TD_MANAGER;MK_000000230398;Treppiedi Element mii treppiedi mkelmii4bl-bh;"Tipologia: n.d.;";Accessori > Treppiedi;[116];Fotocamere e videocamere
153||MK_000000230406;153;Monclick;TD_MANAGER;MK_000000230406;Smartphone Redmi Note 10 5G Chrome Silver 128 GB Dual Sim Fotocamera 48 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 48 MP; Memoria interna: 128 GB; Display: 6,43 ''; Rete: 5G; RAM: 4 GB; N core processore: Octa-core; Colore: Chrome Silver; Modello: Redmi Note 10 5G; Serie: Redmi;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000230407;153;Monclick;TD_MANAGER;MK_000000230407;Smartphone Note 10S Grigio 128 GB Dual Sim Fotocamera 64 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 64 MP; Memoria interna: 128 GB; Display: 6.43 ''; Rete: 4G; RAM: 6 GB; N core processore: n.d.; Colore: Grigio; Modello: Note 10S; Serie: Redmi;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000230408;153;Monclick;TD_MANAGER;MK_000000230408;Smartphone Redmi Note 10S Bianco 128 GB Dual Sim Fotocamera 64 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 64 MP; Memoria interna: 128 GB; Display: 6.43 ''; Rete: 4G; RAM: 6 GB; N core processore: Octa-core; Colore: Bianco; Modello: Redmi Note 10S; Serie: Redmi;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000230409;153;Monclick;TD_MANAGER;MK_000000230409;Smartphone Note 10S Blu 128 GB Dual Sim Fotocamera 64 MP;"Sistema operativo: Android 11; Dual sim: Sì; Fotocamera: 64 MP; Memoria interna: 128 GB; Display: 6.43 ''; Rete: 4G; RAM: 6 GB; N core processore: Octa-core; Colore: Blu; Modello: Note 10S; Serie: Redmi;";Telefoni cellulari e fissi > Smartphone;[113,202];Dispositivi elettronici > telefoni cellulari
153||MK_000000230452;153;Monclick;TD_MANAGER;MK_000000230452;Tastiera Wireless keyboard k360 - tastiera - inglese 920-003082;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: Inglese; Colore: n.d.;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230479;153;Monclick;TD_MANAGER;MK_000000230479;Tastiera Wireless keyboard k270 - tastiera - usa/europa 920-003738;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: n.d.; Colore: n.d.;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230484;153;Monclick;TD_MANAGER;MK_000000230484;Tastiera Wireless combo mk330 - set mouse e tastiera - usa internazionale 920-003999;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230541;153;Monclick;TD_MANAGER;MK_000000230541;Tastiera K380 multi-device bluetooth keyboard - tastiera - spagnola - nero 920-007576;"Connettività: Senza fili; Interfaccia: Bluetooth; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230548;153;Monclick;TD_MANAGER;MK_000000230548;Tastiera Mk235 - set mouse e tastiera - francese 920-007907;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230583;153;Monclick;TD_MANAGER;MK_000000230583;Pennino Universal - custodia tastiera e carta - qwertz - svizzero tedesco 920-008339;"Tipologia: n.d.;";Accessori > Pennini;[113,190];Dispositivi elettronici > accessori
153||MK_000000230584;153;Monclick;TD_MANAGER;MK_000000230584;Pennino Universal folio for 9-10 inch tablets - custodia tastiera e carta 920-008340;"Tipologia: n.d.;";Accessori > Pennini;[113,190];Dispositivi elettronici > accessori
153||MK_000000230629;153;Monclick;TD_MANAGER;MK_000000230629;Tastiera Desktop mk120 - set mouse e tastiera - araba 920-002546;"Connettività: Cablato; Interfaccia: USB; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230645;153;Monclick;TD_MANAGER;MK_000000230645;Tastiera Mx900 performance - set mouse e tastiera - francese 920-008874;"Connettività: Senza fili; Interfaccia: Bluetooth 4.0; Layout: n.d.; Colore: n.d.;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230707;153;Monclick;TD_MANAGER;MK_000000230707;Tastiera Slim wireless combo mk470 - set mouse e tastiera - francese - grafite 920-009190;"Connettività: Senza fili; Interfaccia: 2.4 GHz; Layout: n.d.; Colore: Grigio, Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230713;153;Monclick;TD_MANAGER;MK_000000230713;Tastiera Mx keys - tastiera - qwerty - usa internazionale - grafite 920-009415;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230724;153;Monclick;TD_MANAGER;MK_000000230724;Tastiera Mx keys - tastiera - pan-nordico - grafite 920-009411;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
153||MK_000000230725;153;Monclick;TD_MANAGER;MK_000000230725;Tastiera Mx keys advanced wireless illuminated keyboard - tastiera - francese 920-009405;"Connettività: Senza fili; Interfaccia: 2.4 GHz, Bluetooth; Layout: n.d.; Colore: Nero;";Monitor e Periferiche PC > Tastiere;[113,191];Dispositivi elettronici > accessori computer e tablet
